date,barcode,name,count,price,discount,total,buy_price,margin
2/5/2021 19:43,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
2/5/2021 19:43,8992761145019,COCA COLA PET 250ML,1,3500,0,3500,2417,1083
2/5/2021 19:43,8992957220186,COKLAT RUSA,2,2000,0,4000,3400,600
2/5/2021 19:48,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
2/5/2021 20:16,8998989100120,GUDANG GARAM MINI,1,18000,0,18000,16600,1400
2/5/2021 20:16,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
2/5/2021 20:33,8851019510132,POCKY,1,7300,0,7300,7000,300
2/5/2021 20:33,8991001111883,SILVERQUEEN CHUNKYBAR 33G,1,8000,0,8000,7150,850
2/5/2021 20:47,089686067002,POP MIE PDS DOWER RS AYAM,1,5000,0,5000,4450,550
2/5/2021 20:47,089686010343,INDOMIE SOTO MIE,2,2600,0,5200,4734,466
2/5/2021 20:47,8999999195656,SARI WANGI 50X1.85,1,10000,0,10000,8700,1300
2/5/2021 20:47,8997013790108,BIMURA KACANG TELUR 25G,1,1000,0,1000,875,125
2/5/2021 21:30,8992761166205,FRESTEA GREEN HONEY 350ML,2,4500,0,9000,6000,3000
2/5/2021 22:43,8992761002022,SPRITE PET 390ML,1,5500,0,5500,4300,1200
2/5/2021 23:00,089686010343,INDOMIE SOTO MIE,1,2600,0,2600,2367,233
2/5/2021 23:00,089686010107,INDOMIE KALDU AYAM,1,2500,0,2500,2155,345
2/5/2021 23:34,8992696404441,BEAR BRAND 189ML,6,8500,0,51000,47322,3678
2/5/2021 23:34,8996001600375,LE MINERAL 330ML,6,2000,0,12000,8502,3498
2/5/2021 23:34,8991102300544,WFR TANGO VNL 176G,2,9200,0,18400,16672,1728
2/6/2021 8:30,8998866608725,DAIA SOFTENER BAG 850G,1,18000,0,18000,15627,2373
2/6/2021 8:30,8998866601436,PODET DAIA BUNGA BAG 850GR & PIRING,1,17300,0,17300,15627,1673
2/6/2021 8:30,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,28500,0,28500,27746,754
2/6/2021 8:37,8992753631209,OMELA 370,2,9500,0,19000,16800,2200
2/6/2021 8:58,8999999516208,ROYCO FDS CHICKEN NEW 230G,1,9000,0,9000,8200,800
2/6/2021 8:58,8991102385091,WFR TANGO CKLT 7G,1,8300,0,8300,7455,845
2/6/2021 8:58,8998866692601,SOKLIN FLOORCLENER HIJAU 450ML,1,7000,0,7000,6385,615
2/6/2021 8:58,8998866107457,POSH SUMMER LOVE 150ML,1,19500,0,19500,17500,2000
2/6/2021 8:58,8992959117590,SFX DS REG FLOW WING 20,1,12000,0,12000,11250,750
2/6/2021 8:58,8998866103985,CIPT SIKP,2,3000,0,6000,5104,896
2/6/2021 8:58,8998866202343,NOODLE SEDAAP MIE KOREAN SPICY 87 GR,4,2500,0,10000,8092,1908
2/6/2021 8:58,8998866200301,NOODLE SEDAAP GORENG  90 GR,2,2500,0,5000,4046,954
2/6/2021 8:58,8999999057640,MOLTO EDP BLK PURPLE 20ML,5,1000,0,5000,4000,1000
2/6/2021 8:58,BB,PASEO SMARTY FACIAL TRAVEL PACK 50S GT,1,2000,0,2000,1800,200
2/6/2021 8:58,8998009010569,ULTRA CHO 200,4,4700,0,18800,15320,3480
2/6/2021 10:33,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
2/6/2021 13:14,8998866201452,POTABEE REGULER BBQ BEEF 35GR,1,4800,0,4800,4150,650
2/6/2021 13:14,8998866201841,GOLDA DOLCE LATTE 200ML,1,3000,0,3000,2500,500
2/6/2021 13:18,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
2/6/2021 13:18,8999999034696,PONDS MEN ENERGY CHARGE 100G,1,29500,0,29500,26620,2880
2/6/2021 13:53,8998866608008,KECAP MANIS SEDAAP BOTOL 135 ML,1,6300,0,6300,5615,685
2/6/2021 14:05,8992761139018,ADES 600ML,2,3500,0,7000,4584,2416
2/6/2021 14:33,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/6/2021 14:52,8998898830125,KKB ENER-G ANGGUR,1,5500,0,5500,4824,676
2/6/2021 14:55,8992761166052,FRESTEA MELATI 350ML,1,4500,0,4500,3000,1500
2/6/2021 15:06,8992761147143,SPRITE WATERLYMON 425ML,1,5500,0,5500,4300,1200
2/6/2021 15:20,8996001600146,TEH PUCUK HARUM 350ML,1,3000,0,3000,2314,686
2/6/2021 15:20,8996001304990,SARI GANDUM 115G,1,6000,0,6000,5100,900
2/6/2021 15:28,11222,LEM KOREA,1,9000,0,9000,8000,1000
2/6/2021 15:30,8998866600538,SOKLIN FLOORCLENER PINK 400ML,1,6000,0,6000,5025,975
2/6/2021 15:30,8991102987899,WFR TANGO POUCH VNL 115G,1,7000,0,7000,6273,727
2/6/2021 15:39,8992761164539,NUTRIBOOST ORANGE 300ML,1,6500,0,6500,5300,1200
2/6/2021 16:38,8992696404441,BEAR BRAND 189ML,3,8500,0,25500,23661,1839
2/6/2021 16:38,8991001121400,SILVERQUEEN ALMOND 65G,1,15000,0,15000,13200,1800
2/6/2021 16:38,8997013790108,BIMURA KACANG TELUR 25G,1,1000,0,1000,875,125
2/6/2021 16:42,8992761164539,NUTRIBOOST ORANGE 300ML,1,6500,0,6500,5300,1200
2/6/2021 16:53,8992761122331,FRESTEA APPEL 500ML,1,6500,0,6500,4708,1792
2/6/2021 17:06,GL,GULA 1 LITER,3,11500,0,34500,31500,3000
2/6/2021 17:44,8992959002032,SWEETY SILVER PANTS L 36,1,72000,0,72000,68182,3818
2/6/2021 17:55,8991111101965,JB POWDER 300G,1,12500,0,12500,11250,1250
2/6/2021 18:13,8998866201469,POTABEE REGULER BBQ BEEF 68 GR,1,8000,0,8000,7200,800
2/6/2021 18:15,8992753720804,BKM 490,3,14000,0,42000,37950,4050
2/6/2021 18:15,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,28500,0,28500,27746,754
2/6/2021 18:15,8992959508848,SWEETY SILVER PANTS L 18,1,41500,0,41500,37728,3772
2/6/2021 18:51,ARG,ARGUS 220ML,1,14500,0,14500,12500,2000
2/6/2021 19:15,8992696404441,BEAR BRAND 189ML,1,8500,0,8500,7887,613
2/6/2021 19:58,8996001305058,ROMA SANDWICH KACANG,1,7000,0,7000,5000,2000
2/6/2021 19:58,8992959953037,SWEETY BRONZE L1,1,3000,0,3000,2671,329
2/6/2021 20:13,8998989110129,SURYA KECIL MERAH 12KS,1,18000,0,18000,16450,1550
2/6/2021 20:21,8993470671752,JOGER STICK DUO KACANG,1,1000,0,1000,850,150
2/6/2021 20:24,8996001305041,ROMA SANDWICH CKLT,2,7000,0,14000,10000,4000
2/6/2021 20:24,8992753102204,BKM COKLAT 370G,1,11300,0,11300,9500,1800
2/6/2021 20:24,8934868015031,REXONA DEO LOTION ICE COOL,3,4600,0,13800,11700,2100
2/6/2021 20:24,8999999003074,VASELINE ALOE SOOTHE,1,13200,0,13200,11805,1395
2/6/2021 20:56,8998989110167,SURYA GUDANG GARAM 16 FILTER,2,24000,0,48000,44200,3800
2/6/2021 20:58,8998866202053,POTABEE AYAM BAKAR PEDAS 68GR,1,8000,0,8000,7200,800
2/6/2021 21:03,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,24000,0,24000,22100,1900
2/6/2021 21:05,8999999049508,REXONA WMN RO SHOWER CLEAN 45 ML,1,15000,0,15000,13500,1500
2/6/2021 21:23,8999999401221,RINSO ANTI NODA CLASSIC 430G,1,10800,0,10800,9806,994
2/6/2021 23:02,8992761166038,MMP ORANGE 300ML,1,5000,0,5000,3750,1250
2/6/2021 23:02,8992957220186,COKLAT RUSA,2,2000,0,4000,3400,600
2/6/2021 23:02,8992761145033,FANTA STRAW PET 250ML,1,3500,0,3500,2417,1083
2/6/2021 23:02,8997013790108,BIMURA KACANG TELUR 25G,5,1000,0,5000,4375,625
2/6/2021 23:40,8998898819106,KOPI KKB GINGSENG,1,12500,0,12500,11050,1450
2/7/2021 8:41,8992761145019,COCA COLA PET 250ML,6,3500,0,21000,14502,6498
2/7/2021 10:24,8998866202343,NOODLE SEDAAP MIE KOREAN SPICY 87 GR,2,2500,0,5000,4046,954
2/7/2021 10:28,8991001780492,SELAMAT COKLAT,1,13000,0,13000,11800,1200
2/7/2021 10:28,8998009010231,ULTRA CHO 250,1,6000,0,6000,4784,1216
2/7/2021 10:28,8991001111883,SILVERQUEEN CHUNKYBAR 33G,1,8000,0,8000,7150,850
2/7/2021 10:28,8992696523067,MILO ACTVGO UHT 180ML,1,4500,0,4500,3515,985
2/7/2021 10:28,8992775311325,GERY SNACK&SEREAL 100G,2,7000,0,14000,11784,2216
2/7/2021 10:28,8850507002968,A1 KING TRUCK,1,16500,0,16500,15500,1000
2/7/2021 10:36,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,24000,0,24000,22100,1900
2/7/2021 10:36,123124,KOREK BIASA,1,2000,0,2000,1800,200
2/7/2021 10:48,8998866202053,POTABEE AYAM BAKAR PEDAS 68GR,1,8000,0,8000,7200,800
2/7/2021 10:48,8851019210193,POCKY CHOCO BANANA 47G,1,7300,0,7300,5671,1629
2/7/2021 10:50,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
2/7/2021 10:56,8998866888622,GIV MERAH KOTAK 76G,2,2000,0,4000,3640,360
2/7/2021 10:59,8999999707859,CLOSEUP GREEN 160G,1,15000,0,15000,13600,1400
2/7/2021 10:59,JGR,JOGER CHOCKY PASTA,1,20000,0,20000,18190,1810
2/7/2021 11:01,8999999024482,CITRA BW PEARLY WHITE REFF 220ML,1,12000,0,12000,10700,1300
2/7/2021 11:01,8999999710880,PEPSODENT ACTION123 HERBAL 75G,1,7500,0,7500,6650,850
2/7/2021 11:01,8991102385091,WFR TANGO CKLT 7G,1,8300,0,8300,7455,845
2/7/2021 11:02,11,PASEO SMART FHSTD PERF 6P 12S,1,5000,0,5000,4264,736
2/7/2021 11:19,8997013790108,BIMURA KACANG TELUR 25G,1,1000,0,1000,875,125
2/7/2021 11:33,CC,NICE FACIAL KILOAN 900 GR DUO,1,34500,0,34500,31325,3175
2/7/2021 11:48,8992761164539,NUTRIBOOST ORANGE 300ML,1,6500,0,6500,5300,1200
2/7/2021 12:00,8992761122331,FRESTEA APPEL 500ML,1,6500,0,6500,4708,1792
2/7/2021 13:12,8997013790108,BIMURA KACANG TELUR 25G,1,1000,0,1000,875,125
2/7/2021 13:12,8992775110157,GARUDA KACANG KULIT,1,5000,0,5000,3925,1075
2/7/2021 13:13,8998898830125,KKB ENER-G ANGGUR,1,5500,0,5500,4824,676
2/7/2021 13:56,8992761145033,FANTA STRAW PET 250ML,2,3500,0,7000,4834,2166
2/7/2021 14:22,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/7/2021 14:27,8992957220117,COKLAT BERUANG,1,2000,0,2000,1700,300
2/7/2021 14:27,8992957220087,COKLAT SINGA,1,2000,0,2000,1700,300
2/7/2021 14:27,8993470411433,JOGER CLASSIC,1,1000,0,1000,850,150
2/7/2021 14:27,8993470671752,JOGER STICK DUO KACANG,1,1000,0,1000,850,150
2/7/2021 14:48,8998989300391,SURYA PRO PUTIH,1,20000,0,20000,18600,1400
2/7/2021 14:48,123124,KOREK BIASA,1,2000,0,2000,1800,200
2/7/2021 15:15,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/7/2021 15:42,8992761002039,FANTA STRAWBERRY PET 390 ML,1,5500,0,5500,4300,1200
2/7/2021 16:05,8998866202770,SEDAAP MIE GORENG SALERO PADANG 86 GR,1,2500,0,2500,2023,477
2/7/2021 16:05,089686043204,INDOMIE MIE ACEH,1,2700,0,2700,2452,248
2/7/2021 16:05,089686010107,INDOMIE KALDU AYAM,1,2500,0,2500,2155,345
2/7/2021 16:08,123,BETREI JAM,1,5500,0,5500,5000,500
2/7/2021 16:31,8850507002968,A1 KING TRUCK,1,16500,0,16500,15500,1000
2/7/2021 16:38,GL,GULA 1 LITER,10,11500,0,115000,105000,10000
2/7/2021 16:38,8992753101207,BENDERA KENTAL MANIS 370G,2,11500,0,23000,19400,3600
2/7/2021 16:38,8991001780133,TWISTER BLACK,2,5000,0,10000,9200,800
2/7/2021 16:38,9556001004673,MILO NESTLE MALAYSIA ACTIVE GO,1,85000,0,85000,80000,5000
2/7/2021 16:38,8999999195649,SARI WANGI 25X1.86G,1,6000,0,6000,5050,950
2/7/2021 16:38,8992628022156,BIMOLI KLASIK TOUCH 1 LT,2,15500,0,31000,28282,2718
2/7/2021 17:17,ARG,ARGUS 220ML,3,14500,0,43500,37500,6000
2/7/2021 17:36,8999999529550,CLEAR COMPLETE SOFT CARE 80ML,1,11200,0,11200,10120,1080
2/7/2021 17:36,8998866602570,NUVO FAMILY KUNING 76G,2,2000,0,4000,3640,360
2/7/2021 19:49,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/7/2021 20:15,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
2/7/2021 20:15,8999999706661,PEPSODENT TB DBL CARE SENSITIVE,1,11500,0,11500,10400,1100
2/7/2021 20:15,8997210107877,VORTEX SMART 3,1,10000,0,10000,9500,500
2/7/2021 20:15,8991004011906,KOPI BORONG,1,10000,0,10000,8333,1667
2/7/2021 20:15,8991102987899,WFR TANGO POUCH VNL 115G,1,7000,0,7000,6273,727
2/7/2021 20:23,8992761166052,FRESTEA MELATI 350ML,1,4500,0,4500,3000,1500
2/7/2021 20:31,8992761002022,SPRITE PET 390ML,1,5500,0,5500,4300,1200
2/7/2021 20:31,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
2/7/2021 21:05,8992761002022,SPRITE PET 390ML,1,5500,0,5500,4300,1200
2/7/2021 22:01,8998866200578,NOODLE SEDAAP KARI KENTAL SPC 75 GR,2,2300,0,4600,3904,696
2/7/2021 22:01,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/7/2021 22:18,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/7/2021 22:19,8996001370063,CHOKI-CHOKI,1,18200,0,18200,16500,1700
2/7/2021 22:20,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/7/2021 22:22,8991001502933,CHACHA TUBE,1,7500,0,7500,6400,1100
2/7/2021 22:22,8993470411433,JOGER CLASSIC,1,1000,0,1000,850,150
2/7/2021 22:49,8998009020186,BUAVITA GUAVA 250ML,2,6600,0,13200,11900,1300
2/7/2021 22:49,8992696404441,BEAR BRAND 189ML,2,8500,0,17000,15774,1226
2/7/2021 22:49,8992761166038,MMP ORANGE 300ML,1,5000,0,5000,3750,1250
2/7/2021 22:49,089686060102,POP MIE PEDE GLEDEEK,2,5000,0,10000,8900,1100
2/7/2021 22:49,089686067002,POP MIE PDS DOWER RS AYAM,1,5000,0,5000,4450,550
2/7/2021 22:54,089686060362,POP MIE SOTO AYAM JUMBO,1,4500,0,4500,3833,667
2/7/2021 23:05,8991102987639,WFR TANGO LONG VNL 130G,2,4500,0,9000,7546,1454
2/7/2021 23:05,8996001304990,SARI GANDUM 115G,1,6000,0,6000,5100,900
2/7/2021 23:05,8992761166038,MMP ORANGE 300ML,1,5000,0,5000,3750,1250
2/7/2021 23:05,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
2/7/2021 23:06,8999999052997,PONDS CLEAR SOLUTION FACIAL SCRUB 50G,1,18200,0,18200,16300,1900
2/7/2021 23:06,8999999527372,PONDS MEN LIGHT OIL 50G,1,19000,0,19000,17160,1840
2/7/2021 23:08,8999999538422,CLEAR SHP ICM UNISEX 55 ML,1,4200,0,4200,3750,450
2/7/2021 23:11,089686060461,POP MIE RASA KARI AYAM,1,4500,0,4500,3833,667
2/7/2021 23:17,089686067002,POP MIE PDS DOWER RS AYAM,1,5000,0,5000,4450,550
2/8/2021 9:22,8993470279651,JOGER CHOCKY BAR,1,1000,0,1000,867,133
2/8/2021 9:22,8998866500708,FLORIDINA ORANGE,1,3000,0,3000,2500,500
2/8/2021 9:23,8998866202060,POTABEE AYAM BAKAR PEDAS 35 GR,1,4800,0,4800,4150,650
2/8/2021 9:25,8993470671752,JOGER STICK DUO KACANG,1,1000,0,1000,850,150
2/8/2021 9:28,8999999195649,SARI WANGI 25X1.86G,1,6000,0,6000,5050,950
2/8/2021 9:35,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,28500,0,28500,27746,754
2/8/2021 10:59,8992696404441,BEAR BRAND 189ML,4,8500,0,34000,31548,2452
2/8/2021 10:59,8998009020186,BUAVITA GUAVA 250ML,1,6600,0,6600,5950,650
2/8/2021 10:59,8991001502933,CHACHA TUBE,2,7500,0,15000,12800,2200
2/8/2021 10:59,8992957220063,COKLAT BANGO,1,2000,0,2000,1700,300
2/8/2021 10:59,8992761122331,FRESTEA APPEL 500ML,1,6500,0,6500,4708,1792
2/8/2021 11:57,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/8/2021 11:57,8996001600375,LE MINERAL 330ML,1,2000,0,2000,1417,583
2/8/2021 11:57,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
2/8/2021 11:57,8998866201469,POTABEE REGULER BBQ BEEF 68 GR,1,8000,0,8000,7200,800
2/8/2021 13:03,8992761122430,FRESTEA GREEN HONEY 500ML,4,6500,0,26000,18832,7168
2/8/2021 13:03,8998989300230,SIGNATURE BESAR,1,20000,0,20000,18600,1400
2/8/2021 13:28,8992761166205,FRESTEA GREEN HONEY 350ML,1,4500,0,4500,3000,1500
2/8/2021 13:28,8992761164539,NUTRIBOOST ORANGE 300ML,1,6500,0,6500,5300,1200
2/8/2021 13:35,8997013790108,BIMURA KACANG TELUR 25G,1,1000,0,1000,875,125
2/8/2021 14:03,8992761002022,SPRITE PET 390ML,1,5500,0,5500,4300,1200
2/8/2021 14:05,8998866201841,GOLDA DOLCE LATTE 200ML,1,3000,0,3000,2500,500
2/8/2021 14:13,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,1,3500,0,3500,3000,500
2/8/2021 18:00,8996001600146,TEH PUCUK HARUM 350ML,1,3000,0,3000,2314,686
2/8/2021 18:47,8992761145033,FANTA STRAW PET 250ML,2,3500,0,7000,4834,2166
2/8/2021 18:47,8998866202619,SEDAAP MIE KOREAN SPICY SOUP BAG 77 GR,1,2300,0,2300,2027,273
2/8/2021 18:55,8998866200325,NOODLE SEDAAP MIE SOTO,2,2200,0,4400,3904,496
2/8/2021 19:13,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
2/8/2021 19:13,8993470279651,JOGER CHOCKY BAR,1,1000,0,1000,867,133
2/8/2021 20:23,8999999524722,SUNLIGHT LIME NEW PCH 435ML,1,10000,0,10000,9100,900
2/8/2021 20:34,BR,BERAS 10L,1,86500,0,86500,85000,1500
2/8/2021 20:50,8998989110167,SURYA GUDANG GARAM 16 FILTER,2,24000,0,48000,44200,3800
2/8/2021 21:10,11,PASEO SMART FHSTD PERF 6P 12S,1,5000,0,5000,4264,736
2/8/2021 21:10,089686010107,INDOMIE KALDU AYAM,1,2500,0,2500,2155,345
2/8/2021 21:10,089686010343,INDOMIE SOTO MIE,2,2600,0,5200,4734,466
2/8/2021 21:10,8999908204202,MY BABY MINYAK TELON 60ML,1,15000,0,15000,13545,1455
2/8/2021 22:32,8994867000179,ROKOK PENA MILD 16,1,14500,0,14500,13000,1500
2/9/2021 11:26,8998989500128,GUDANG GARAM MERAH KECIL 12KS,1,13000,0,13000,11900,1100
2/9/2021 11:27,8998866610278,DAIA VIOLET GUSSET 565G,1,10000,0,10000,8700,1300
2/9/2021 11:33,8850507001152,MOTU ATV,1,10000,0,10000,8000,2000
2/9/2021 11:34,8992761002039,FANTA STRAWBERRY PET 390 ML,1,5500,0,5500,4300,1200
2/9/2021 12:21,8850507001152,MOTU ATV,1,10000,0,10000,8000,2000
2/9/2021 12:21,8850507002951,BONCHA EGG SQUISHY,1,12000,0,12000,10841,1159
2/9/2021 12:31,8992761122331,FRESTEA APPEL 500ML,1,6500,0,6500,4708,1792
2/9/2021 12:58,089686011036,INDOMIE GORENG PEDAS,1,2700,0,2700,2452,248
2/9/2021 13:17,8992959117569,SFX DS REG FLOW NW 8,1,4000,0,4000,3530,470
2/9/2021 13:52,8992957220087,COKLAT SINGA,3,2000,0,6000,5100,900
2/9/2021 13:52,8992694242502,ZWITZAL SOAP CALSSIC 70G,1,3800,0,3800,3410,390
2/9/2021 13:52,8992761166038,MMP ORANGE 300ML,1,5000,0,5000,3750,1250
2/9/2021 14:03,8998866202244,EKOMIE BUMBU KALDU AYAM,1,1000,0,1000,860,140
2/9/2021 16:25,8999999195656,SARI WANGI 50X1.85,1,10000,0,10000,8700,1300
2/9/2021 16:41,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,1,3500,0,3500,3000,500
2/9/2021 16:41,8998866613262,SUKSESMIE SOTO 111 GR,1,3500,0,3500,2770,730
2/9/2021 16:41,8993470279651,JOGER CHOCKY BAR,3,1000,0,3000,2601,399
2/9/2021 17:21,8991001780492,SELAMAT COKLAT,1,13000,0,13000,11800,1200
2/9/2021 17:21,8991102381024,FULLO VNL PCK,1,10000,0,10000,9000,1000
2/9/2021 17:21,8998866200561,EKOMIE SUPER 600GR,1,10000,0,10000,8615,1385
2/9/2021 17:21,8992696521797,MILO ACTVGO SCT 22G,11,2200,0,24200,21384,2816
2/9/2021 19:23,8996001600375,LE MINERAL 330ML,1,2000,0,2000,1417,583
2/9/2021 19:38,8996001600146,TEH PUCUK HARUM 350ML,1,3000,0,3000,2314,686
2/9/2021 20:01,8992761145019,COCA COLA PET 250ML,1,3500,0,3500,2417,1083
2/9/2021 20:16,8992753102204,BKM COKLAT 370G,1,11300,0,11300,9500,1800
2/9/2021 20:23,8991004011906,KOPI BORONG,1,10000,0,10000,8333,1667
2/9/2021 20:53,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
2/9/2021 21:39,8992957220087,COKLAT SINGA,3,2000,0,6000,5100,900
2/9/2021 21:50,8992761139018,ADES 600ML,1,3500,0,3500,2292,1208
2/9/2021 22:29,8992761111533,SPRITE SLIM CAM250ML,1,5000,0,5000,3750,1250
2/9/2021 22:43,8998989121163,SURYA PRO MERAH,1,20000,0,20000,18600,1400
2/9/2021 22:43,8992761145033,FANTA STRAW PET 250ML,4,3500,0,14000,9668,4332
2/9/2021 23:18,ARG,ARGUS 220ML,1,14500,0,14500,12500,2000
2/9/2021 23:22,8996001600269,LE MINERAL 600ML,24,1854,0,44496,40512,3984
2/9/2021 23:24,9999,ISOLASI LAKBAN,1,8000,0,8000,6500,1500
2/10/2021 9:22,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,28500,0,28500,27746,754
2/10/2021 13:04,8992761111533,SPRITE SLIM CAM250ML,1,5000,0,5000,3750,1250
2/10/2021 13:42,8992761122331,FRESTEA APPEL 500ML,1,6500,0,6500,4708,1792
2/10/2021 14:20,8991001121615,SILVERQUEEN NUT,1,15000,0,15000,13200,1800
2/10/2021 14:20,8992959974018,SFX SIRIH 36CM 12+1,1,12000,0,12000,10686,1314
2/10/2021 15:44,8850507002951,BONCHA EGG SQUISHY,1,12000,0,12000,10841,1159
2/10/2021 16:07,8992761166038,MMP ORANGE 300ML,1,5000,0,5000,3750,1250
2/10/2021 16:14,8850507002951,BONCHA EGG SQUISHY,1,12000,0,12000,10841,1159
2/10/2021 17:14,8998009020186,BUAVITA GUAVA 250ML,2,6600,0,13200,11900,1300
2/10/2021 17:20,8992959953075,SWEETY BRONZE M9,1,17000,0,17000,15190,1810
2/10/2021 17:20,8998866200301,NOODLE SEDAAP GORENG  90 GR,2,2500,0,5000,4046,954
2/10/2021 17:20,089686010107,INDOMIE KALDU AYAM,2,2500,0,5000,4310,690
2/10/2021 17:20,8997013790092,BIMURA KERUPUK BAWANG 25G,2,1000,0,2000,1748,252
2/10/2021 17:32,8991102281430,PERMEN MINTZ DUOMINT,1,4500,0,4500,4000,500
2/10/2021 17:32,8998898847109,KOPI JAHE,1,13000,0,13000,11800,1200
2/10/2021 17:32,089686067002,POP MIE PDS DOWER RS AYAM,1,5000,0,5000,4450,550
2/10/2021 17:32,8993379152017,SABUN CUCI SURYA 200G,1,3000,0,3000,2281,719
2/10/2021 17:43,8992761145033,FANTA STRAW PET 250ML,1,3500,0,3500,2417,1083
2/10/2021 17:43,8992761166205,FRESTEA GREEN HONEY 350ML,1,4500,0,4500,3000,1500
2/10/2021 17:43,089686061079,POP MIE MINI AY BAWANG RL,2,3000,0,6000,5404,596
2/10/2021 18:09,089686010107,INDOMIE KALDU AYAM,2,2500,0,5000,4310,690
2/10/2021 18:19,8992761166038,MMP ORANGE 300ML,1,5000,0,5000,3750,1250
2/10/2021 19:03,8998866202244,EKOMIE BUMBU KALDU AYAM,5,1000,0,5000,4300,700
2/10/2021 19:12,8992775310212,GERY PASTA COKELAT,1,18000,0,18000,16029,1971
2/10/2021 19:12,8999999552503,ZWITSAL KIDS SHP PINK SOFT&MSTR 180 ML,1,15000,0,15000,13695,1305
2/10/2021 19:12,8991001503114,CHACHA MILK CHOCOLATE 35G,1,5500,0,5500,4900,600
2/10/2021 19:12,8991001503107,CHACHA PEANUT 35GR,1,5500,0,5500,4900,600
2/10/2021 19:12,8993470411433,JOGER CLASSIC,1,1000,0,1000,850,150
2/10/2021 19:26,089686060126,POP MIE BASO JUMBO,3,4500,0,13500,11499,2001
2/10/2021 19:26,8998866200813,NOODLE SEDAAP MIE GORENG CUP 85 GR,2,4500,0,9000,7834,1166
2/10/2021 19:26,8998866200820,NOODLE SEDAAP MIE AYAM BAWANG TLR CUP 77 GR,1,4500,0,4500,3650,850
2/10/2021 19:26,089686060027,POP MIE AYAM JUMBO,1,4500,0,4500,3833,667
2/10/2021 19:26,089686060362,POP MIE SOTO AYAM JUMBO,3,4500,0,13500,11499,2001
2/10/2021 19:26,8991102989428,WFR TANGO LONG CKLT 24G GTG,1,7500,0,7500,6714,786
2/10/2021 19:26,8991001121615,SILVERQUEEN NUT,1,15000,0,15000,13200,1800
2/10/2021 19:26,8996001304990,SARI GANDUM 115G,1,6000,0,6000,5100,900
2/10/2021 19:27,8998898830125,KKB ENER-G ANGGUR,1,5500,0,5500,4824,676
2/10/2021 19:58,MG,MINYAK GOSOK SAFERTABAT,1,28000,0,28000,25000,3000
2/10/2021 21:43,8998866608718,DAIA SOFTENER PINK,2,5000,0,10000,8900,1100
2/10/2021 21:43,8992753100101,BKM FULL CREAM GOLD 370,1,15000,0,15000,14000,1000
2/10/2021 21:43,8991001111883,SILVERQUEEN CHUNKYBAR 33G,1,8000,0,8000,7150,850
2/10/2021 21:51,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,24000,0,24000,22100,1900
2/11/2021 7:19,9556001004673,MILO NESTLE MALAYSIA ACTIVE GO,1,85000,0,85000,80000,5000
2/11/2021 8:54,8996001600375,LE MINERAL 330ML,2,2000,0,4000,2834,1166
2/11/2021 9:04,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,28500,0,28500,27746,754
2/11/2021 9:04,JGR,JOGER CHOCKY PASTA,1,20000,0,20000,18190,1810
2/11/2021 9:58,GL,GULA 1 LITER,8,11500,0,92000,84000,8000
2/11/2021 10:09,8998009020186,BUAVITA GUAVA 250ML,1,6600,0,6600,5950,650
2/11/2021 13:28,8991111109107,JB POWDER BEDTIME 75+25g,1,6000,0,6000,5440,560
2/11/2021 13:28,8998866602563,NUVO FAMILY HIJAU 76G,1,2000,0,2000,1820,180
2/11/2021 13:28,8998866610742,NOVO FAMILY PINK 76G,1,2000,0,2000,1820,180
