date;barcode;name;count;price;discount;total;buy_price;margin;
2021-04-15 22:09:43;8999999706111;PEPSODENT WHITE 25G;1;2000;0;2000;1450;550;
2021-04-15 22:30:00;6907992823904;JD CRUNCHY CHOCOLATE VAN;1;8000;0;8000;6800;1200;
2021-04-15 22:30:00;6907992823867;JD CRUNCHY CHOCOLATE MALT;1;5500;0;5500;4700;800;
2021-04-15 22:30:00;6907992823843;JD MOCHA CRISPY;1;5000;0;5000;4400;600;
2021-04-15 22:31:08;SOSIS;SO NICE SAPI;2;1000;0;2000;1880;120;
2021-04-15 22:31:08;8991111101408;JB POWSER 50G;1;3500;0;3500;3000;500;
2021-04-15 22:31:08;8992759120264;LARISST 220;1;10000;0;10000;9200;800;
2021-04-15 22:31:08;8992761164539;NUTRIBOOST ORANGE 300ML;1;6500;0;6500;5300;1200;
2021-04-15 22:32:26;8999999048266;SUNSILK SHP SOFT&SMTH 170ML;1;19900;0;19900;18150;1750;
2021-04-16 11:39:58;8992628020152;BIMOLI POUCH 2L;1;30000;0;30000;29000;1000;
2021-04-16 11:39:58;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-04-16 11:39:58;711844150027;ABC NANAS;1;15000;0;15000;12241;2759;
2021-04-16 11:39:58;8995333060703;TERIGU KOMPAS 1KG;1;10500;0;10500;9816;684;
2021-04-16 11:39:58;8993083929806;BISKITOP COKLAT;1;30000;0;30000;27000;3000;
2021-04-16 11:47:33;GL;GULA 1 LITER;15;11500;0;172500;157500;15000;
2021-04-16 11:58:28;8999801700030;SUSU FOYU;3;11500;0;34500;31350;3150;
2021-04-16 11:58:28;JGR;JOGER CHOCKY PASTA;1;20000;0;20000;18190;1810;
2021-04-16 11:58:28;8998899995120;BAYGON TEA BLOSSOM;1;38000;0;38000;35000;3000;
2021-04-16 11:58:28;711844150027;ABC NANAS;3;15000;0;45000;36723;8277;
2021-04-16 11:58:28;8998866202619;MIE SEDAAP KOREAN SPICY SOUP;2;2500;0;5000;4546;454;
2021-04-16 11:58:28;8850507001152;MOTU ATV;1;10000;0;10000;8000;2000;
2021-04-16 11:58:28;8998866693660;SOKLIN FLOORCLENER KUNING 900ML;1;14000;0;14000;12436;1564;
2021-04-16 11:58:28;8999999528881;CITRA HBL NAT GLOWING WHITE UV;1;20000;0;20000;17703;2297;
2021-04-16 12:01:46;8992761164546;NUTRIBOOST STRAWBERRY 300ML;1;6500;0;6500;5300;1200;
2021-04-16 12:03:01;8995333060703;TERIGU KOMPAS 1KG;2;10500;0;21000;19632;1368;
2021-04-16 12:38:54;8999999027056;LIFEBUOY ANTI KETOMBE 9ML;1;5000;0;5000;4500;500;
2021-04-16 12:38:54;8999999045623;MOLTO AIO BLUE SCH;5;1000;0;5000;4000;1000;
2021-04-16 12:38:54;8999999558062;RINSO ANTI NODA CLASSIC PWD 44G;5;1000;0;5000;4025;975;
2021-04-16 12:38:54;8999999050009;SUNLIGHT LIME NEW POUCH 95ML;2;2000;0;4000;3200;800;
2021-04-16 12:38:54;8999999059781;SUNLIGHT LIME NEW POUCH 210ML;3;5000;0;15000;12900;2100;
2021-04-16 12:38:54;711844610095;LARISSA UDANG 500 GR;1;11000;0;11000;9790;1210;
2021-04-16 12:38:54;8992628022156;BIMOLI KLASIK TOUCH 1 LT;1;15500;0;15500;14350;1150;
2021-04-16 12:38:54;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-04-16 12:38:54;8999999017804;CITRA BW NATURAL WHITE LD 400ML;1;21000;0;21000;19000;2000;
2021-04-16 12:38:54;8992770034175;MASAKO 100GR;1;5000;0;5000;3500;1500;
2021-04-16 12:38:54;8995333060703;TERIGU KOMPAS 1KG;1;10500;0;10500;9816;684;
2021-04-16 12:38:54;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-16 12:56:59;GL;GULA 1 LITER;4;11500;0;46000;42000;4000;
2021-04-16 12:56:59;8999999502393;ROYCO FDS CHICKEN 8G;1;5000;0;5000;4500;500;
2021-04-16 13:29:06;8992959953334;SWEETY BRONZE XL42;1;80000;0;80000;75455;4545;
2021-04-16 14:29:50;8998899995120;BAYGON TEA BLOSSOM;1;38000;0;38000;35000;3000;
2021-04-16 14:29:50;8997002060168;KRP SINGKOG PDS PANDA DUO;2;8000;0;16000;14600;1400;
2021-04-16 14:29:50;8995333032113;TERIGU GATOT KACA 1 KG;2;8500;0;17000;16024;976;
2021-04-16 14:29:50;8998866202312;NOODLE SEDAAP TASTY BAKMI AYAM 129 GR;2;5000;0;10000;8334;1666;
2021-04-16 15:29:50;8998866611718;EKONOMI PENCUCI PIRING  LIQ 780ML;1;12000;0;12000;10900;1100;
2021-04-16 15:29:50;8998866107495;ZINC HAIRFALL TREATH SHT 10ML;2;5000;0;10000;9000;1000;
2021-04-16 15:29:50;8993072153595;LARISST COTTON 35G;1;5000;0;5000;3300;1700;
2021-04-16 15:29:50;8999909003439;MARLBORO CRAFTED 12;2;8000;0;16000;10874;5126;
2021-04-16 15:29:50;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-04-16 16:54:33;089686834253;FREISS MELON;1;16000;0;16000;14200;1800;
2021-04-16 17:17:14;8996001301579;MALKIST CKLT KELAPA PACK;2;6500;0;13000;10800;2200;
2021-04-16 17:17:14;8992775211434;PILUS GARUDA SAPI PANGGANG;1;5500;0;5500;4713;787;
2021-04-16 17:17:14;8992775211410;PILUS GARUDA PEDAS;1;5500;0;5500;4713;787;
2021-04-16 17:17:14;089686061079;POP MIE MINI AY BAWANG RL;2;3000;0;6000;5404;596;
2021-04-16 17:17:14;8991001780126;SELAMAT CKLAT 60G;4;5000;0;20000;17200;2800;
2021-04-16 17:31:30;8992222091961;PUCELLE MIST COL SPRAY 75ML;1;13000;0;13000;11650;1350;
2021-04-16 17:39:42;8994867000162;ROKOK PUNDIMAS KRETEK16;1;10000;0;10000;8600;1400;
2021-04-16 17:45:15;8996001320136;KOPIKO CAPP CANDY;1;6200;0;6200;5600;600;
2021-04-16 17:48:05;9556040040038;SUSU F&N;1;33000;0;33000;30000;3000;
2021-04-16 17:48:05;8993470671752;JOGER STICK DUO KACANG;1;1000;0;1000;850;150;
2021-04-16 18:05:44;8998866202237;NOODLE SEDAAP TASTY AYAM GEPREK 124 GR;2;5000;0;10000;8334;1666;
2021-04-16 19:27:01;8999999706449;CLOSEUP ICY WHITE 65G;1;9000;0;9000;7865;1135;
2021-04-16 19:38:59;8996001320136;KOPIKO CAPP CANDY;1;6200;0;6200;5600;600;
2021-04-16 21:03:30;8998866610087;JAVANA ORIGINAL 350ML;1;3000;0;3000;2150;850;
2021-04-16 21:30:55;8998866200882;SUKSESMIE GORENG AYAM KRMS 133GR;1;3500;0;3500;3047;453;
2021-04-16 21:30:55;8994834005923;SPIX 1000;6;1000;0;6000;5100;900;
2021-04-16 21:35:43;8992761147143;SPRITE WATERLYMON 425ML;3;5500;0;16500;12900;3600;
2021-04-16 21:35:43;8992761164539;NUTRIBOOST ORANGE 300ML;1;6500;0;6500;5300;1200;
2021-04-16 21:35:43;8992761164546;NUTRIBOOST STRAWBERRY 300ML;1;6500;0;6500;5300;1200;
2021-04-16 21:44:38;8993571003827;CAP 19 BEDAK SALICYL MENTHOL 100G;2;8000;0;16000;14000;2000;
2021-04-16 21:44:38;8996001301579;MALKIST CKLT KELAPA PACK;2;6500;0;13000;10800;2200;
2021-04-16 21:44:38;8992761145026;SPRITE PET 250ML;1;3500;0;3500;2417;1083;
2021-04-16 22:33:46;9556001025272;NESCAFE LATTE 240ML;1;8500;0;8500;7437;1063;
2021-04-16 22:33:46;8993470279651;JOGER CHOCKY BAR;1;1000;0;1000;867;133;
2021-04-16 22:34:11;123;BETREI JAM;1;5500;0;5500;5000;500;
2021-04-17 11:45:31;SF TAWAR ORI;SAFFANAH TAWAR ORI;1;9000;0;9000;8000;1000;
2021-04-17 11:45:31;8992957214307;SAFARI MECES;1;5500;0;5500;4500;1000;
2021-04-17 11:45:31;8999908284907;MY BABY MINYAK TELON 90ML;1;25000;0;25000;22700;2300;
2021-04-17 11:45:56;SOSIS;SO NICE SAPI;1;1000;0;1000;940;60;
2021-04-17 11:45:56;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;17000;0;17000;15300;1700;
2021-04-17 12:45:32;8998866200578;MIE SEDAAP KARI KENTAL;2;2500;0;5000;4526;474;
2021-04-17 13:23:22;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-04-17 13:23:22;COKLAT;COKLAT COIN;1;500;0;500;400;100;
2021-04-17 13:23:22;MARS;MARSHMELLOW;2;500;0;1000;866;134;
2021-04-17 13:23:22;8997218380074;ICHITAN MILK TEA;1;8000;0;8000;6583;1417;
2021-04-17 13:50:52;8998008151065;MIWON 100 GR;4;3300;0;13200;11984;1216;
2021-04-17 13:50:52;8992753102204;BKM COKLAT 370G;2;11300;0;22600;19000;3600;
2021-04-17 13:58:53;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-04-17 13:58:53;TUSTEL;TUSUK TELINGA;1;1000;0;1000;833;167;
2021-04-17 13:58:53;SOSIS;SO NICE SAPI;2;1000;0;2000;1880;120;
2021-04-17 13:58:53;8994037703749;WENIS JERUK;1;8000;0;8000;6500;1500;
2021-04-17 16:42:53;089686834307;FREISS LECI;1;11000;0;11000;8750;2250;
2021-04-17 16:42:53;8999999059781;SUNLIGHT LIME NEW POUCH 210ML;1;5000;0;5000;4300;700;
2021-04-17 16:58:38;GL;GULA 1 LITER;10;11500;0;115000;105000;10000;
2021-04-17 17:01:54;8992959053232;CONFIDENCE CLLASIC NIGHT M8;1;42000;0;42000;38182;3818;
2021-04-17 17:03:39;8992775211410;PILUS GARUDA PEDAS;1;5500;0;5500;4713;787;
2021-04-17 17:03:39;8996001301142;ROMA KELAPA;1;8000;0;8000;6628;1372;
2021-04-17 17:03:39;8996001600399;LE MINERAL 1500ML;1;5000;0;5000;4042;958;
2021-04-17 17:50:04;711844610095;LARISSA UDANG 500 GR;4;11000;0;44000;39160;4840;
2021-04-17 17:50:04;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;17000;0;17000;15300;1700;
2021-04-17 18:57:04;8992775001660;WAFER CREAM COKLAT TABUR KEJU;1;19000;0;19000;17721;1279;
2021-04-17 18:57:04;8992761145026;SPRITE PET 250ML;1;3500;0;3500;2417;1083;
2021-04-17 18:57:04;8851019210117;POCKY CHOCOLATE 47G;1;7300;0;7300;5671;1629;
2021-04-17 20:08:31;8998866201520;KOPI TOP TORAJA MURNI;1;11000;0;11000;9600;1400;
2021-04-17 20:12:20;8992761145026;SPRITE PET 250ML;2;3500;0;7000;4834;2166;
2021-04-17 20:57:39;8998866201520;KOPI TOP TORAJA MURNI;1;11000;0;11000;9600;1400;
2021-04-17 20:58:16;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-04-17 21:03:36;8999909000544;MARLBORO F BLACK;1;29001;0;29001;27800;1201;
2021-04-17 21:03:36;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-04-18 11:58:40;8992696404441;BEAR BRAND 189ML;1;8500;0;8500;7887;613;
2021-04-18 11:58:40;BTS;BIMURA TARO SEAWEED 250G;1;10000;0;10000;9300;700;
2021-04-18 11:58:40;8998866610278;DAIA VIOLET GUSSET 565G;1;10000;0;10000;8700;1300;
2021-04-18 11:58:40;711844140059;ABC SAUS TIRAM 135 ML;1;8500;0;8500;7750;750;
2021-04-18 11:58:40;GL;GULA 1 LITER;10;11500;0;115000;105000;10000;
2021-04-18 11:58:40;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;4;28000;0;112000;110984;1016;
2021-04-18 11:58:40;089686010107;INDOMIE KALDU AYAM;10;2500;0;25000;21500;3500;
2021-04-18 12:56:35;089686021127;INTER MIE KALDU;1;1000;0;1000;813;187;
2021-04-18 12:56:35;8993470411433;JOGER CLASSIC;1;1000;0;1000;850;150;
2021-04-18 12:56:35;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-04-18 13:51:54;9999;ISOLASI LAKBAN;1;8000;0;8000;6500;1500;
2021-04-18 13:51:54;001;PASEO SMART FACIAL SF 250S GT;2;10000;0;20000;19000;1000;
2021-04-18 15:20:15;8999801700030;SUSU FOYU;1;11500;0;11500;10450;1050;
2021-04-18 15:20:15;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-04-18 16:03:46;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-04-18 16:17:06;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-18 16:17:06;8996001301142;ROMA KELAPA;1;8000;0;8000;6628;1372;
2021-04-18 16:58:23;8993365121539;MADU TJ SUPER 150G;1;16800;0;16800;15220;1580;
2021-04-18 17:55:38;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-18 18:58:05;8997231980022;O'JELLY MINI STRAWBERRY;2;3000;0;6000;4500;1500;
2021-04-18 21:29:20;6921101219235;YAKUAT JELLY;1;2000;0;2000;1750;250;
2021-04-18 21:39:08;8991004011906;KOPI BORONG;1;10000;0;10000;8333;1667;
2021-04-18 21:39:53;8991188943536;SASA SANTAN KELAPA 65ML;1;3000;0;3000;2437;563;
2021-04-18 22:03:14;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-04-18 22:03:14;8994420107789;SARDEN SAUS TOMAT;1;7000;0;7000;5833;1167;
2021-04-18 22:03:14;TG APEL;TEH GELAS APEL;1;2000;0;2000;1178;822;
2021-04-18 22:03:14;ff;FULLO BLASTO;1;1000;0;1000;995;5;
2021-04-18 22:03:14;SF TAWAR COKLAT;SAFFANAH ROTI TAWAR COKLAT;1;13500;0;13500;12000;1500;
2021-04-19 11:18:03;8996001320136;KOPIKO CAPP CANDY;1;6200;0;6200;5600;600;
2021-04-19 11:18:03;8994021000915;CINCAO;3;3000;0;9000;5874;3126;
2021-04-19 11:18:03;8999999059316;LIFEBOUY TS MILDCARE 75G;3;3000;0;9000;7500;1500;
2021-04-19 11:18:03;8999999531508;MOLTO HYGIENE SC 10ML;2;500;0;1000;960;40;
2021-04-19 14:56:19;8992775712603;MYTEA POCI OOLONG;1;5000;0;5000;4410;590;
2021-04-19 15:06:39;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-04-19 16:28:13;8998989500166;GUDANG GARAM MERAH BESAR 16KS;2;17000;0;34000;30600;3400;
2021-04-19 16:28:13;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-19 16:39:05;8992775110140;GARUDA KACANG KULIT 160G;1;12000;0;12000;10012;1988;
2021-04-19 16:39:05;8998866202343;MIE SEDAAP KOREAN SPICY;1;2500;0;2500;2023;477;
2021-04-19 16:58:01;8997009510116;LEMON WATER;1;7000;0;7000;5694;1306;
2021-04-19 17:18:28;089686834055;FREISS JERUK;1;11000;0;11000;8750;2250;
2021-04-19 17:18:28;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-04-19 17:18:28;8999999504656;SARI MURNI 20X1.8G;1;5000;0;5000;4200;800;
2021-04-19 17:38:19;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-19 18:11:37;8992761164539;NUTRIBOOST ORANGE 300ML;1;6500;0;6500;5300;1200;
2021-04-19 18:11:37;8992761164546;NUTRIBOOST STRAWBERRY 300ML;1;6500;0;6500;5300;1200;
2021-04-19 18:18:40;8999909010567;234 16 FILTER;1;22000;0;22000;21500;500;
2021-04-19 18:19:54;8998989500128;GUDANG GARAM MERAH KECIL 12KS;1;13000;0;13000;11900;1100;
2021-04-19 18:57:45;8999999531492;MOLTO GLAMOUR;1;5000;0;5000;4800;200;
2021-04-19 18:57:45;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-19 18:57:45;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-04-19 18:59:01;TUSTEL;TUSUK TELINGA;1;1000;0;1000;833;167;
2021-04-19 19:19:10;8991102281416;PERMEN MINTZ PPMINT;1;4500;0;4500;4000;500;
2021-04-19 19:22:45;kp;KALPA;1;2000;0;2000;1666;334;
2021-04-19 21:08:27;8999999524722;SUNLIGHT LIME NEW PCH 435ML;1;10000;0;10000;9100;900;
2021-04-19 21:20:30;8996001318911;BETTER ISI 4;1;2000;0;2000;1700;300;
2021-04-19 21:20:30;089686043051;INDOMIE COTO MAKASSAR;1;2800;0;2800;2525;275;
2021-04-19 21:20:30;8997018250218;JAHE MERAH;2;1000;0;2000;1666;334;
2021-04-19 21:25:22;34678;SENDAL JEPIT;1;15000;0;15000;13500;1500;
2021-04-19 21:25:22;8998866613262;SUKSESMIE SOTO 111 GR;1;3500;0;3500;2770;730;
2021-04-19 21:28:31;8996001600375;LE MINERAL 330ML;1;2000;0;2000;1417;583;
2021-04-19 21:28:31;9556001174659;MILO ACT GO 240ML;1;8500;0;8500;7437;1063;
2021-04-19 21:28:31;8998866201483;POTABEE REGULER GRILLED SEAWEED 35GR;1;5000;0;5000;4150;850;
2021-04-19 21:34:56;8991102281416;PERMEN MINTZ PPMINT;1;4500;0;4500;4000;500;
2021-04-19 22:29:35;8991102228053;TEH GELAS BOTOL;1;3000;0;3000;1695;1305;
2021-04-19 22:29:35;BRS;BERAS BUMN 10KG;1;128000;0;128000;100000;28000;
2021-04-20 12:51:53;GLK;GULATA 50KG;1;620000;0;620000;592000;28000;
2021-04-20 12:51:53;8998866501026;MINYAK GORENG SEDAAP POUCH 1 L;12;15000;0;180000;169320;10680;
2021-04-20 12:58:11;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-20 12:58:11;8998866607315;SOKLIN SOFTERGENT SAKURA 770G & PIRING;1;18000;0;18000;16680;1320;
2021-04-20 12:58:11;kp;KALPA;1;2000;0;2000;1666;334;
2021-04-20 12:58:11;8999999559533;LIFEBUOY BW TOTAL 10 90ML;1;5000;0;5000;4000;1000;
2021-04-20 12:58:11;8992959509005;SWEETY SILVER PANTS XL26;1;61500;0;61500;55910;5590;
2021-04-20 12:58:11;8992775203422;GARUDA ROSTA OVEN 100G;1;8000;0;8000;7322;678;
2021-04-20 12:58:11;8850507000094;POLICE BONCHA;1;2000;0;2000;800;1200;
2021-04-20 12:58:11;8997231980022;O'JELLY MINI STRAWBERRY;1;3000;0;3000;2250;750;
2021-04-20 12:58:11;8992696523081;MILO UHT 110ML;1;2500;0;2500;1962;538;
2021-04-20 12:58:11;8995102703534;TERASI DUO 6 GR;2;4000;0;8000;7440;560;
2021-04-20 12:58:11;089686044249;SUPERMI NUTRIMI STEAK AYAM;4;3500;0;14000;11200;2800;
2021-04-20 12:59:10;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-04-20 12:59:10;089686044249;SUPERMI NUTRIMI STEAK AYAM;2;3500;0;7000;5600;1400;
2021-04-20 14:21:43;8996001318430;BETTER 1000;3;1000;0;3000;2460;540;
2021-04-20 14:22:18;8991102228053;TEH GELAS BOTOL;1;3000;0;3000;1695;1305;
2021-04-20 15:31:49;8999999042639;RINSO ANTI NODA CLS LIQ 40ML;1;1000;0;1000;805;195;
2021-04-20 15:31:49;8998866608718;DAIA SOFTENER PINK;1;5000;0;5000;4450;550;
2021-04-20 15:31:49;8998866107495;ZINC HAIRFALL TREATH SHT 10ML;1;5000;0;5000;4500;500;
2021-04-20 15:31:49;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-20 15:31:49;8998866611718;EKONOMI PENCUCI PIRING  LIQ 780ML;1;12000;0;12000;10900;1100;
2021-04-20 16:24:17;8992628022156;BIMOLI KLASIK TOUCH 1 LT;1;15500;0;15500;14350;1150;
2021-04-20 16:41:40;9556001004673;MILO NESTLE MALAYSIA ACTIVE GO;1;85000;0;85000;80000;5000;
2021-04-20 17:50:25;8992736025162;SASA TEPUNG PISANG GORENG;1;5000;0;5000;4455;545;
2021-04-20 18:34:26;8993058105013;EXTRA JOSS;1;12000;0;12000;9773;2227;
2021-04-20 19:16:30;8998989500166;GUDANG GARAM MERAH BESAR 16KS;2;17000;0;34000;30600;3400;
2021-04-20 19:16:30;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-20 21:42:11;089686021127;INTER MIE KALDU;2;1000;0;2000;1626;374;
2021-04-20 21:42:11;089686043051;INDOMIE COTO MAKASSAR;1;2800;0;2800;2525;275;
2021-04-20 21:42:11;8998866202312;NOODLE SEDAAP TASTY BAKMI AYAM 129 GR;1;5000;0;5000;4167;833;
2021-04-20 21:56:29;8886013213208;FRENCH FREIS 2000;1;5000;0;5000;3750;1250;
2021-04-20 22:42:08;8992696404441;BEAR BRAND 189ML;1;8500;0;8500;7887;613;
2021-04-20 22:42:08;6907992823935;JD SWEETCORN;1;3500;0;3500;3000;500;
2021-04-21 12:41:24;BTS;BIMURA TARO SEAWEED 250G;1;10000;0;10000;9300;700;
2021-04-21 12:41:24;8991102385091;WFR TANGO CKLT 7G;1;8300;0;8300;7455;845;
2021-04-21 12:41:24;8991001780492;SELAMAT COKLAT;1;13000;0;13000;11800;1200;
2021-04-21 12:41:24;8998866500708;FLORIDINA ORANGE;2;3000;0;6000;5000;1000;
2021-04-21 12:42:37;8998866610261;DAIA VIOLET GUSSET BAG 290 GR;1;5000;0;5000;4450;550;
2021-04-21 12:42:37;MOLTO PINK;MOLTO ALL IN ONE 11 ML;2;500;0;1000;800;200;
2021-04-21 13:00:47;8992959953082;SWEETY BRONZE L8;1;17000;0;17000;15380;1620;
2021-04-21 13:03:56;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;17000;0;17000;15300;1700;
2021-04-21 13:11:12;8850507002951;BONCHA EGG SQUISHY;2;12000;0;24000;21682;2318;
2021-04-21 13:11:12;6907992825069;JD FRUITY;1;5000;0;5000;4400;600;
2021-04-21 13:11:12;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-04-21 13:11:12;8993274532105;BOLU;1;1000;0;1000;833;167;
2021-04-21 13:11:12;PRG;PARAGO;1;500;0;500;400;100;
2021-04-21 13:11:12;8992696404441;BEAR BRAND 189ML;1;8500;0;8500;7887;613;
2021-04-21 13:11:12;9556001174659;MILO ACT GO 240ML;1;8500;0;8500;7437;1063;
2021-04-21 13:11:12;6921101219235;YAKUAT JELLY;1;2000;0;2000;1750;250;
2021-04-21 13:13:42;8999999558062;RINSO ANTI NODA CLASSIC PWD 44G;5;1000;0;5000;4025;975;
2021-04-21 13:13:42;8998866608312;GIV PAPAYA KOTAK 76GR;1;2000;0;2000;1820;180;
2021-04-21 13:13:42;8992866707488;ZINC;1;5000;0;5000;4000;1000;
2021-04-21 13:32:04;8999909982000;SAMPOERNA 12 FILTER;1;18000;0;18000;16200;1800;
2021-04-21 13:32:04;8994021000915;CINCAO;2;3000;0;6000;3916;2084;
2021-04-21 14:00:49;8999909982000;SAMPOERNA 12 FILTER;1;18000;0;18000;16200;1800;
2021-04-21 15:49:52;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-04-21 16:31:18;8999999534097;PEPSODENT PGB FCM 75G;1;5000;0;5000;3850;1150;
2021-04-21 16:31:18;8992993524477;COLATTA FINEZA COMPOUND DARK 250G;1;18500;0;18500;17179;1321;
2021-04-21 17:55:15;BTS;BIMURA TARO SEAWEED 250G;1;10000;0;10000;9300;700;
2021-04-21 17:55:15;8992736980164;SASA TEPUNG KENTUCKY 80G;1;3000;0;3000;2181;819;
2021-04-21 18:05:07;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-04-21 18:05:07;6907992823676;JD PEACH;1;2000;0;2000;1700;300;
2021-04-21 18:05:07;6907992823959;JD HAWTHORN BERRY;1;2000;0;2000;1700;300;
2021-04-21 18:05:07;8993989311699;CLAS MILD 16 FILTER;1;23000;0;23000;21700;1300;
2021-04-21 18:08:42;8996001600269;LE MINERAL 600ML;3;3000;0;9000;5064;3936;
2021-04-21 18:08:42;8996001600375;LE MINERAL 330ML;1;2000;0;2000;1417;583;
2021-04-21 21:25:59;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-21 21:25:59;8994834005923;SPIX 1000;2;1000;0;2000;1700;300;
2021-04-21 22:31:43;COKLAT;COKLAT COIN;11;500;0;5500;4400;1100;
2021-04-21 22:31:43;8991001503114;CHACHA MILK CHOCOLATE 35G;1;5500;0;5500;4900;600;
2021-04-21 22:32:54;8992696422650;NESCAFE FRENCH VANILLA;1;5000;0;5000;4099;901;
2021-04-21 22:32:54;6907992825045;JD CRUNCHY MATCHA CHEESE;1;8000;0;8000;7000;1000;
2021-04-21 22:32:54;8998989110167;SURYA GUDANG GARAM 16 FILTER;2;24000;0;48000;44200;3800;
2021-04-21 22:32:54;BMO;BERAS MERAH ORGANIK;1;25000;0;25000;23500;1500;
2021-04-22 12:54:19;8998866202725;MILKU COKLAT PREMIUM 200ML;1;3000;0;3000;2375;625;
2021-04-22 12:54:19;8998866202732;MILKU STROBERI 200ML;1;3000;0;3000;2375;625;
2021-04-22 12:54:19;bb;BENG-BENG;1;1500;0;1500;1450;50;
2021-04-22 12:54:19;kp;KALPA;1;2000;0;2000;1666;334;
2021-04-22 12:56:17;8714700524002;MAIZENAKU;1;5000;0;5000;4200;800;
2021-04-22 12:56:17;8998866201469;POTABEE REGULER BBQ BEEF 68 GR;1;8000;0;8000;7200;800;
2021-04-22 12:56:17;8997011700123;BIHUN JAGUNG 300GR;1;6000;0;6000;4979;1021;
2021-04-22 12:56:17;8992222091961;PUCELLE MIST COL SPRAY 75ML;1;13000;0;13000;11650;1350;
2021-04-22 13:07:39;8996001318911;BETTER ISI 4;1;2000;0;2000;1700;300;
2021-04-22 13:18:49;8991111109121;JB POWDER BLOSSOM 75+25G;1;6000;0;6000;5430;570;
2021-04-22 13:18:49;MARS;MARSHMELLOW;1;500;0;500;433;67;
2021-04-22 13:18:49;089686010107;INDOMIE KALDU AYAM;1;2500;0;2500;2150;350;
2021-04-22 14:55:06;8992933211115;NUTRIJELL STRAWBERRY;2;6000;0;12000;10082;1918;
2021-04-22 14:55:06;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-22 16:04:58;8991004011906;KOPI BORONG;1;10000;0;10000;8333;1667;
2021-04-22 16:04:58;8998866200646;KOPI TOP MURNI;1;11000;0;11000;9600;1400;
2021-04-22 16:04:58;8997011700123;BIHUN JAGUNG 300GR;1;6000;0;6000;4979;1021;
2021-04-22 16:08:20;KJ;KINDER JOY;1;2000;0;2000;1583;417;
2021-04-22 16:08:20;HT;HOT-HOT;2;500;0;1000;700;300;
2021-04-22 17:04:10;GL;GULA 1 LITER;6;11500;0;69000;63000;6000;
2021-04-22 17:23:15;8992775001653;GERY SALUT CHOCOLATE COCONUT;2;2000;0;4000;2952;1048;
2021-04-22 17:23:15;8998866108102;POSH GREEN BLOSSOM 150;1;19500;0;19500;17500;2000;
2021-04-22 17:23:15;8999999059309;LIFEBOUY TS TOTAL 10 DG 75G;1;3000;0;3000;2500;500;
2021-04-22 17:23:15;8992759120264;LARISST 220;1;10000;0;10000;9200;800;
2021-04-22 17:23:15;8992761145026;SPRITE PET 250ML;2;3500;0;7000;4834;2166;
2021-04-22 17:23:15;8994834006128;TICTIC PEDAS;1;2000;0;2000;1700;300;
2021-04-22 17:23:15;089686043204;INDOMIE MIE ACEH;1;2700;0;2700;2452;248;
2021-04-22 17:23:15;8996001355237;SUPER STAR;1;11000;0;11000;9900;1100;
