No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
160,"2021-04-13 17:00:33",TID_160,"PASEO SMART FACIAL SF 250S GT","SUSU F&N","ENAAK 500G",,,,,,,,,,,,,
161,"2021-04-14 11:25:59",TID_161,"TEH GELAS DOS",,,,,,,,,,,,,,,
162,"2021-04-14 11:40:06",TID_162,"GULA 1 LITER","POWDET DAIA PUTIH BAG 290GR","GIV BIRU KOTAK 76G","SAFFANAH ROTI SOSIS",,,,,,,,,,,,
163,"2021-04-14 11:55:50",TID_163,"GUDANG GARAM SURYA 12 FILTER","SAFFANAH ROTI SOSIS","CLEAR SHP LEMON FRESH 9 ML","POTABEE WAGYU BEEF STEAK 68 GR","POTABEE AYAM BAKAR PEDAS 35 GR","FRENCH FREIS 2000","NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP","FAIR&LOVELY MULTIVITAMIN  CREAM 9 ML",,,,,,,,
164,"2021-04-14 12:02:07",TID_164,"PEPSODENT WHITE 25G","LISTERINE COOLMINT 100ML","JB POWDER BLOSSOM 50G","EMERON LOVELY NAT PINK","JB OIL 50ML",,,,,,,,,,,
165,"2021-04-14 12:04:53",TID_165,"KARA SUN",,,,,,,,,,,,,,,
166,"2021-04-14 12:21:12",TID_166,BENG-BENG,"GERY SALUT CHOCOLATE COCONUT",,,,,,,,,,,,,,
167,"2021-04-14 12:27:34",TID_167,"SIRUP DHT","ENERGEN KURMA","KURMA KHALAS","ENERGEN KACANG HIJAU","MIE SEDAAP SOTO",,,,,,,,,,,
168,"2021-04-14 12:30:38",TID_168,"ARGUS 220ML",,,,,,,,,,,,,,,
169,"2021-04-14 13:59:01",TID_169,"INDOMIE KALDU AYAM","INDOMIE GORENG SPESIAL",,,,,,,,,,,,,,
170,"2021-04-14 13:59:36",TID_170,"TERIGU GATOT KACA 1 KG","BKM SCT PUTIH 40G",,,,,,,,,,,,,,
171,"2021-04-14 14:25:12",TID_171,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
172,"2021-04-14 14:33:37",TID_172,"PEPSODENT WHITE 25G","EMERON  LOVELY NTRL VT 100ML","NOVO FAMILY PINK 76G","CIPT SIKP","JB POWDER BLOSSOM 50G","INDOMIE SAMBAL RICA","PILUS GARUDA MI GORENG","GERY SNACK&SEREAL 100G",,,,,,,,
173,"2021-04-14 14:35:05",TID_173,"COCA COLA PET 390ML",,,,,,,,,,,,,,,
174,"2021-04-14 15:31:37",TID_174,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
175,"2021-04-14 16:42:55",TID_175,"MINYAK GORENG SABRINA 2L POUCH",,,,,,,,,,,,,,,
176,"2021-04-14 16:52:38",TID_176,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
177,"2021-04-14 18:07:17",TID_177,"MALKIST CKLT KELAPA PACK","MALKIST ABON",,,,,,,,,,,,,,
178,"2021-04-14 18:08:50",TID_178,"SUSU FOYU","SPIX 1000",,,,,,,,,,,,,,
179,"2021-04-14 18:09:41",TID_179,"SPIX 1000",,,,,,,,,,,,,,,
180,"2021-04-14 18:12:31",TID_180,"FRESTEA APPLE 350ML","SPIX 1000",HOT-HOT,,,,,,,,,,,,,
181,"2021-04-14 18:18:18",TID_181,"BKM COKLAT 370G","SUSU FOYU","BIMOLI 5L",,,,,,,,,,,,,
182,"2021-04-14 18:25:29",TID_182,"LARISSA UDANG 500 GR",,,,,,,,,,,,,,,
183,"2021-04-14 19:37:00",TID_183,"GULA 1 LITER","KRISBEE PILLOW CHOCOLAVA 120 GR",,,,,,,,,,,,,,
184,"2021-04-14 21:11:41",TID_184,"COCA COLA PET 250ML",PARAGO,,,,,,,,,,,,,,
185,"2021-04-14 21:47:12",TID_185,"GUDANG GARAM SURYA 12 FILTER","SPIX 1000",,,,,,,,,,,,,,
186,"2021-04-14 21:59:47",TID_186,"SURYA GUDANG GARAM 16 FILTER","FRENCH FREIS 2000","NU MILK TEA ORI 330ML",,,,,,,,,,,,,
187,"2021-04-14 22:01:26",TID_187,"FRENCH FREIS 2000","POCKY CHOCOLATE 47G","SELAMAT CLACK VANILA","CHACHA TUBE",,,,,,,,,,,,
188,"2021-04-15 13:56:17",TID_188,"KOPIKO COFFE CANDY",,,,,,,,,,,,,,,
189,"2021-04-15 15:24:43",TID_189,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
190,"2021-04-15 15:33:10",TID_190,"LE MINERAL 600ML","SOKLIN FLOORCLENER UNGU 450ML","JOGER CHOCKY BAR","LARISSA BAWANG 250GR","LARISSA SINGKONG 250GR","KRP SINGKOG PDS PANDA DUO","BKM SCT CKLT 40G","LARISSA UDANG 500 GR","INDOMIE GORENG JUMBO","INDOMILK 1L","KKB ENER-G ANGGUR","SUNLIGHT LIME NEW PCH 435ML","PEPSODENT WHITE 225G","PEPSODENT ACTION 123 COMPLETE 75G","CIPTADENT TB CRYSTAL CLEAN MED","GIV MERAH KOTAK 76G"
191,"2021-04-15 15:57:29",TID_191,"MOLTO AIO PINK SCH","MINYAK TELON LANG 30ML","ZWITSAL BATH NAT HAIR&BODY 200ML","SUPER STAR SNAPS","GERY SALUT COKELAT","DAIA SOFTENER BAG 850G",,,,,,,,,,
192,"2021-04-15 16:01:28",TID_192,"ZINC HAIRFALL TREATH SHT 10ML","RINSO MOLTO ROSE FRESH LIQ 40ML",,,,,,,,,,,,,,
193,"2021-04-15 16:19:13",TID_193,"SABUN LERVIA 90G","LUX BW PINK SOFT BTL 100ML",,,,,,,,,,,,,,
194,"2021-04-15 16:50:29",TID_194,"PERMEN MINTZ DUOMINT",,,,,,,,,,,,,,,
195,"2021-04-15 17:58:42",TID_195,"ADES 600ML","LE MINERAL 600ML",,,,,,,,,,,,,,
196,"2021-04-15 17:59:39",TID_196,"SAMPOERNA AVOLUTION",,,,,,,,,,,,,,,
197,"2021-04-15 18:00:36",TID_197,"GUDANG GARAM SURYA 12 FILTER","KOREK BIASA",,,,,,,,,,,,,,
198,"2021-04-15 18:21:52",TID_198,"NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP","INDOMIE COTO MAKASSAR","JOGER SHINY SACHET",BENG-BENG,,,,,,,,,,,,
199,"2021-04-15 18:33:14",TID_199,"LE MINERAL 600ML",,,,,,,,,,,,,,,
200,"2021-04-15 19:02:23",TID_200,"ARGUS 220ML","JOGER SHINY SACHET",,,,,,,,,,,,,,
201,"2021-04-15 21:28:19",TID_201,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
202,"2021-04-15 21:50:04",TID_202,"SAMPOERNA 16 FILTER",,,,,,,,,,,,,,,
203,"2021-04-15 21:59:27",TID_203,"SWEETY BRONZE L8",,,,,,,,,,,,,,,
204,"2021-04-15 22:09:43",TID_204,"PEPSODENT TB FAMILY SOFT","PEPSODENT WHITE 25G",,,,,,,,,,,,,,
205,"2021-04-15 22:30:00",TID_205,"JD CRUNCHY CHOCOLATE VAN","JD CRUNCHY CHOCOLATE MALT","JD MOCHA CRISPY",,,,,,,,,,,,,
206,"2021-04-15 22:31:08",TID_206,"SO NICE SAPI","JB POWSER 50G","LARISST 220","NUTRIBOOST ORANGE 300ML",,,,,,,,,,,,
207,"2021-04-15 22:32:26",TID_207,"SUNSILK SHP SOFT&SMTH 170ML",,,,,,,,,,,,,,,
208,"2021-04-16 11:39:58",TID_208,"BIMOLI POUCH 2L","GULA 1 LITER","ABC NANAS","TERIGU KOMPAS 1KG","BISKITOP COKLAT",,,,,,,,,,,
209,"2021-04-16 11:47:33",TID_209,"GULA 1 LITER",,,,,,,,,,,,,,,
210,"2021-04-16 11:58:28",TID_210,"SUSU FOYU","JOGER CHOCKY PASTA","BAYGON TEA BLOSSOM","ABC NANAS","MIE SEDAAP KOREAN SPICY SOUP","MOTU ATV","SOKLIN FLOORCLENER KUNING 900ML","CITRA HBL NAT GLOWING WHITE UV",,,,,,,,
211,"2021-04-16 12:01:46",TID_211,"NUTRIBOOST STRAWBERRY 300ML",,,,,,,,,,,,,,,
212,"2021-04-16 12:03:01",TID_212,"TERIGU KOMPAS 1KG",,,,,,,,,,,,,,,
213,"2021-04-16 12:38:54",TID_213,"LIFEBUOY ANTI KETOMBE 9ML","MOLTO AIO BLUE SCH","RINSO ANTI NODA CLASSIC PWD 44G","SUNLIGHT LIME NEW POUCH 95ML","SUNLIGHT LIME NEW POUCH 210ML","LARISSA UDANG 500 GR","BIMOLI KLASIK TOUCH 1 LT","PASEO SMART FACIAL SF 250S GT","CITRA BW NATURAL WHITE LD 400ML","MASAKO 100GR","TERIGU KOMPAS 1KG","GULA 1 LITER",,,,
214,"2021-04-16 12:56:59",TID_214,"GULA 1 LITER","ROYCO FDS CHICKEN 8G",,,,,,,,,,,,,,
215,"2021-04-16 13:29:06",TID_215,"SWEETY BRONZE XL42",,,,,,,,,,,,,,,
216,"2021-04-16 14:29:50",TID_216,"BAYGON TEA BLOSSOM","KRP SINGKOG PDS PANDA DUO","TERIGU GATOT KACA 1 KG","NOODLE SEDAAP TASTY BAKMI AYAM 129 GR",,,,,,,,,,,,
217,"2021-04-16 15:29:50",TID_217,"EKONOMI PENCUCI PIRING  LIQ 780ML","ZINC HAIRFALL TREATH SHT 10ML","LARISST COTTON 35G","MARLBORO CRAFTED 12","KOREK BIASA",,,,,,,,,,,
218,"2021-04-16 16:54:33",TID_218,"FREISS MELON",,,,,,,,,,,,,,,
219,"2021-04-16 17:17:14",TID_219,"MALKIST CKLT KELAPA PACK","PILUS GARUDA SAPI PANGGANG","PILUS GARUDA PEDAS","POP MIE MINI AY BAWANG RL","SELAMAT CKLAT 60G",,,,,,,,,,,
220,"2021-04-16 17:31:30",TID_220,"PUCELLE MIST COL SPRAY 75ML",,,,,,,,,,,,,,,
221,"2021-04-16 17:39:42",TID_221,"ROKOK PUNDIMAS KRETEK16",,,,,,,,,,,,,,,
222,"2021-04-16 17:45:15",TID_222,"KOPIKO CAPP CANDY",,,,,,,,,,,,,,,
223,"2021-04-16 17:48:05",TID_223,"SUSU F&N","JOGER STICK DUO KACANG",,,,,,,,,,,,,,
224,"2021-04-16 18:05:44",TID_224,"NOODLE SEDAAP TASTY AYAM GEPREK 124 GR",,,,,,,,,,,,,,,
225,"2021-04-16 19:27:01",TID_225,"CLOSEUP ICY WHITE 65G",,,,,,,,,,,,,,,
226,"2021-04-16 19:38:59",TID_226,"KOPIKO CAPP CANDY",,,,,,,,,,,,,,,
227,"2021-04-16 21:03:30",TID_227,"JAVANA ORIGINAL 350ML",,,,,,,,,,,,,,,
228,"2021-04-16 21:30:55",TID_228,"SUKSESMIE GORENG AYAM KRMS 133GR","SPIX 1000",,,,,,,,,,,,,,
229,"2021-04-16 21:35:43",TID_229,"SPRITE WATERLYMON 425ML","NUTRIBOOST ORANGE 300ML","NUTRIBOOST STRAWBERRY 300ML",,,,,,,,,,,,,
230,"2021-04-16 21:44:38",TID_230,"CAP 19 BEDAK SALICYL MENTHOL 100G","MALKIST CKLT KELAPA PACK","SPRITE PET 250ML",,,,,,,,,,,,,
231,"2021-04-16 22:33:46",TID_231,"NESCAFE LATTE 240ML","JOGER CHOCKY BAR",,,,,,,,,,,,,,
232,"2021-04-16 22:34:11",TID_232,"BETREI JAM",,,,,,,,,,,,,,,
233,"2021-04-17 11:45:31",TID_233,"SAFFANAH TAWAR ORI","SAFARI MECES","MY BABY MINYAK TELON 90ML",,,,,,,,,,,,,
234,"2021-04-17 11:45:56",TID_234,"SO NICE SAPI","GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,
235,"2021-04-17 12:45:32",TID_235,"MIE SEDAAP KARI KENTAL",,,,,,,,,,,,,,,
236,"2021-04-17 13:23:22",TID_236,"JOGER SHINY SACHET","COKLAT COIN",MARSHMELLOW,"ICHITAN MILK TEA",,,,,,,,,,,,
237,"2021-04-17 13:50:52",TID_237,"MIWON 100 GR","BKM COKLAT 370G",,,,,,,,,,,,,,
238,"2021-04-17 13:58:53",TID_238,"O'JELLY MINI STRAWBERRY","TUSUK TELINGA","SO NICE SAPI","WENIS JERUK",,,,,,,,,,,,
239,"2021-04-17 16:42:53",TID_239,"FREISS LECI","SUNLIGHT LIME NEW POUCH 210ML",,,,,,,,,,,,,,
240,"2021-04-17 16:58:38",TID_240,"GULA 1 LITER",,,,,,,,,,,,,,,
241,"2021-04-17 17:01:54",TID_241,"CONFIDENCE CLLASIC NIGHT M8",,,,,,,,,,,,,,,
242,"2021-04-17 17:03:39",TID_242,"PILUS GARUDA PEDAS","ROMA KELAPA","LE MINERAL 1500ML",,,,,,,,,,,,,
243,"2021-04-17 17:50:04",TID_243,"LARISSA UDANG 500 GR","GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,
244,"2021-04-17 18:57:04",TID_244,"WAFER CREAM COKLAT TABUR KEJU","SPRITE PET 250ML","POCKY CHOCOLATE 47G",,,,,,,,,,,,,
245,"2021-04-17 20:08:31",TID_245,"KOPI TOP TORAJA MURNI",,,,,,,,,,,,,,,
246,"2021-04-17 20:12:20",TID_246,"SPRITE PET 250ML",,,,,,,,,,,,,,,
247,"2021-04-17 20:57:39",TID_247,"KOPI TOP TORAJA MURNI",,,,,,,,,,,,,,,
248,"2021-04-17 20:58:16",TID_248,"ARGUS 220ML",,,,,,,,,,,,,,,
249,"2021-04-17 21:03:36",TID_249,"MARLBORO F BLACK","KOREK BIASA",,,,,,,,,,,,,,
250,"2021-04-18 11:58:40",TID_250,"BEAR BRAND 189ML","BIMURA TARO SEAWEED 250G","DAIA VIOLET GUSSET 565G","ABC SAUS TIRAM 135 ML","GULA 1 LITER","MINYAK GORENG SEDAAP POUCH 2L","INDOMIE KALDU AYAM",,,,,,,,,
251,"2021-04-18 12:56:35",TID_251,"INTER MIE KALDU","JOGER CLASSIC","ARGUS 220ML",,,,,,,,,,,,,
252,"2021-04-18 13:51:54",TID_252,"ISOLASI LAKBAN","PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,
253,"2021-04-18 15:20:15",TID_253,"SUSU FOYU","JOGER SHINY SACHET",,,,,,,,,,,,,,
254,"2021-04-18 16:03:46",TID_254,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
255,"2021-04-18 16:17:06",TID_255,"GUDANG GARAM SURYA 12 FILTER","ROMA KELAPA",,,,,,,,,,,,,,
256,"2021-04-18 16:58:23",TID_256,"MADU TJ SUPER 150G",,,,,,,,,,,,,,,
257,"2021-04-18 17:55:38",TID_257,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
258,"2021-04-18 18:58:05",TID_258,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
259,"2021-04-18 21:29:20",TID_259,"YAKUAT JELLY",,,,,,,,,,,,,,,
260,"2021-04-18 21:39:08",TID_260,"KOPI BORONG",,,,,,,,,,,,,,,
261,"2021-04-18 21:39:53",TID_261,"SASA SANTAN KELAPA 65ML",,,,,,,,,,,,,,,
262,"2021-04-18 22:03:14",TID_262,"O'JELLY MINI STRAWBERRY","SARDEN SAUS TOMAT","TEH GELAS APEL","FULLO BLASTO","SAFFANAH ROTI TAWAR COKLAT",,,,,,,,,,,
263,"2021-04-19 11:18:03",TID_263,"KOPIKO CAPP CANDY",CINCAO,"LIFEBOUY TS MILDCARE 75G","MOLTO HYGIENE SC 10ML",,,,,,,,,,,,
264,"2021-04-19 14:56:19",TID_264,"MYTEA POCI OOLONG",,,,,,,,,,,,,,,
265,"2021-04-19 15:06:39",TID_265,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
266,"2021-04-19 16:28:13",TID_266,"GUDANG GARAM MERAH BESAR 16KS","GULA 1 LITER",,,,,,,,,,,,,,
267,"2021-04-19 16:39:05",TID_267,"GARUDA KACANG KULIT 160G","MIE SEDAAP KOREAN SPICY",,,,,,,,,,,,,,
268,"2021-04-19 16:58:01",TID_268,"LEMON WATER",,,,,,,,,,,,,,,
269,"2021-04-19 17:18:28",TID_269,"FREISS JERUK","GULA 1 LITER","SARI MURNI 20X1.8G",,,,,,,,,,,,,
270,"2021-04-19 17:38:19",TID_270,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
271,"2021-04-19 18:11:37",TID_271,"NUTRIBOOST ORANGE 300ML","NUTRIBOOST STRAWBERRY 300ML",,,,,,,,,,,,,,
272,"2021-04-19 18:18:40",TID_272,"234 16 FILTER",,,,,,,,,,,,,,,
273,"2021-04-19 18:19:54",TID_273,"GUDANG GARAM MERAH KECIL 12KS",,,,,,,,,,,,,,,
274,"2021-04-19 18:57:45",TID_274,"MOLTO GLAMOUR","GUDANG GARAM SURYA 12 FILTER","KOREK BIASA",,,,,,,,,,,,,
275,"2021-04-19 18:59:01",TID_275,"TUSUK TELINGA",,,,,,,,,,,,,,,
276,"2021-04-19 19:19:10",TID_276,"PERMEN MINTZ PPMINT",,,,,,,,,,,,,,,
277,"2021-04-19 19:22:45",TID_277,KALPA,,,,,,,,,,,,,,,
278,"2021-04-19 21:08:27",TID_278,"SUNLIGHT LIME NEW PCH 435ML",,,,,,,,,,,,,,,
279,"2021-04-19 21:20:30",TID_279,"BETTER ISI 4","INDOMIE COTO MAKASSAR","JAHE MERAH",,,,,,,,,,,,,
280,"2021-04-19 21:25:22",TID_280,"SENDAL JEPIT","SUKSESMIE SOTO 111 GR",,,,,,,,,,,,,,
281,"2021-04-19 21:28:31",TID_281,"LE MINERAL 330ML","MILO ACT GO 240ML","POTABEE REGULER GRILLED SEAWEED 35GR",,,,,,,,,,,,,
282,"2021-04-19 21:34:56",TID_282,"PERMEN MINTZ PPMINT",,,,,,,,,,,,,,,
283,"2021-04-19 22:29:35",TID_283,"TEH GELAS BOTOL","BERAS BUMN 10KG",,,,,,,,,,,,,,
284,"2021-04-20 12:51:53",TID_284,"GULATA 50KG","MINYAK GORENG SEDAAP POUCH 1 L",,,,,,,,,,,,,,
285,"2021-04-20 12:58:11",TID_285,"GULA 1 LITER","SOKLIN SOFTERGENT SAKURA 770G & PIRING",KALPA,"LIFEBUOY BW TOTAL 10 90ML","SWEETY SILVER PANTS XL26","GARUDA ROSTA OVEN 100G","POLICE BONCHA","O'JELLY MINI STRAWBERRY","MILO UHT 110ML","TERASI DUO 6 GR","SUPERMI NUTRIMI STEAK AYAM",,,,,
286,"2021-04-20 12:59:10",TID_286,"LE MINERAL 600ML","SUPERMI NUTRIMI STEAK AYAM",,,,,,,,,,,,,,
287,"2021-04-20 14:21:43",TID_287,"BETTER 1000",,,,,,,,,,,,,,,
288,"2021-04-20 14:22:18",TID_288,"TEH GELAS BOTOL",,,,,,,,,,,,,,,
289,"2021-04-20 15:31:49",TID_289,"RINSO ANTI NODA CLS LIQ 40ML","DAIA SOFTENER PINK","ZINC HAIRFALL TREATH SHT 10ML","GUDANG GARAM SURYA 12 FILTER","EKONOMI PENCUCI PIRING  LIQ 780ML",,,,,,,,,,,
290,"2021-04-20 16:24:17",TID_290,"BIMOLI KLASIK TOUCH 1 LT",,,,,,,,,,,,,,,
291,"2021-04-20 16:41:40",TID_291,"MILO NESTLE MALAYSIA ACTIVE GO",,,,,,,,,,,,,,,
292,"2021-04-20 17:50:25",TID_292,"SASA TEPUNG PISANG GORENG",,,,,,,,,,,,,,,
293,"2021-04-20 18:34:26",TID_293,"EXTRA JOSS",,,,,,,,,,,,,,,
294,"2021-04-20 19:16:30",TID_294,"GUDANG GARAM MERAH BESAR 16KS","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,
295,"2021-04-20 21:42:11",TID_295,"INTER MIE KALDU","INDOMIE COTO MAKASSAR","NOODLE SEDAAP TASTY BAKMI AYAM 129 GR",,,,,,,,,,,,,
296,"2021-04-20 21:56:29",TID_296,"FRENCH FREIS 2000",,,,,,,,,,,,,,,
297,"2021-04-20 22:42:08",TID_297,"BEAR BRAND 189ML","JD SWEETCORN",,,,,,,,,,,,,,
298,"2021-04-21 12:41:24",TID_298,"BIMURA TARO SEAWEED 250G","WFR TANGO CKLT 7G","SELAMAT COKLAT","FLORIDINA ORANGE",,,,,,,,,,,,
299,"2021-04-21 12:42:37",TID_299,"DAIA VIOLET GUSSET BAG 290 GR","MOLTO ALL IN ONE 11 ML",,,,,,,,,,,,,,
300,"2021-04-21 13:00:47",TID_300,"SWEETY BRONZE L8",,,,,,,,,,,,,,,
301,"2021-04-21 13:03:56",TID_301,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,
302,"2021-04-21 13:11:12",TID_302,"BONCHA EGG SQUISHY","JD FRUITY","LE MINERAL 600ML",BOLU,PARAGO,"BEAR BRAND 189ML","MILO ACT GO 240ML","YAKUAT JELLY",,,,,,,,
303,"2021-04-21 13:13:42",TID_303,"RINSO ANTI NODA CLASSIC PWD 44G","GIV PAPAYA KOTAK 76GR",ZINC,,,,,,,,,,,,,
304,"2021-04-21 13:32:04",TID_304,"SAMPOERNA 12 FILTER",CINCAO,,,,,,,,,,,,,,
305,"2021-04-21 14:00:49",TID_305,"SAMPOERNA 12 FILTER",,,,,,,,,,,,,,,
306,"2021-04-21 15:49:52",TID_306,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
307,"2021-04-21 16:31:18",TID_307,"PEPSODENT PGB FCM 75G","COLATTA FINEZA COMPOUND DARK 250G",,,,,,,,,,,,,,
308,"2021-04-21 17:55:15",TID_308,"BIMURA TARO SEAWEED 250G","SASA TEPUNG KENTUCKY 80G",,,,,,,,,,,,,,
309,"2021-04-21 18:05:07",TID_309,"KOREK BIASA","JD PEACH","JD HAWTHORN BERRY","CLAS MILD 16 FILTER",,,,,,,,,,,,
310,"2021-04-21 18:08:42",TID_310,"LE MINERAL 600ML","LE MINERAL 330ML",,,,,,,,,,,,,,
311,"2021-04-21 21:25:59",TID_311,"GUDANG GARAM SURYA 12 FILTER","SPIX 1000",,,,,,,,,,,,,,
312,"2021-04-21 22:31:43",TID_312,"COKLAT COIN","CHACHA MILK CHOCOLATE 35G",,,,,,,,,,,,,,
313,"2021-04-21 22:32:54",TID_313,"NESCAFE FRENCH VANILLA","JD CRUNCHY MATCHA CHEESE","SURYA GUDANG GARAM 16 FILTER","BERAS MERAH ORGANIK",,,,,,,,,,,,
314,"2021-04-22 12:54:19",TID_314,"MILKU COKLAT PREMIUM 200ML","MILKU STROBERI 200ML",BENG-BENG,KALPA,,,,,,,,,,,,
315,"2021-04-22 12:56:17",TID_315,MAIZENAKU,"POTABEE REGULER BBQ BEEF 68 GR","BIHUN JAGUNG 300GR","PUCELLE MIST COL SPRAY 75ML",,,,,,,,,,,,
316,"2021-04-22 13:07:39",TID_316,"BETTER ISI 4",,,,,,,,,,,,,,,
317,"2021-04-22 13:18:49",TID_317,"JB POWDER BLOSSOM 75+25G",MARSHMELLOW,"INDOMIE KALDU AYAM",,,,,,,,,,,,,
318,"2021-04-22 14:55:06",TID_318,"NUTRIJELL STRAWBERRY","GULA 1 LITER",,,,,,,,,,,,,,
319,"2021-04-22 16:04:58",TID_319,"KOPI BORONG","KOPI TOP MURNI","BIHUN JAGUNG 300GR",,,,,,,,,,,,,
320,"2021-04-22 16:08:20",TID_320,"KINDER JOY",HOT-HOT,,,,,,,,,,,,,,
321,"2021-04-22 17:04:10",TID_321,"GULA 1 LITER",,,,,,,,,,,,,,,
322,"2021-04-22 17:23:15",TID_322,"GERY SALUT CHOCOLATE COCONUT","POSH GREEN BLOSSOM 150","LIFEBOUY TS TOTAL 10 DG 75G","LARISST 220","SPRITE PET 250ML","TICTIC PEDAS","INDOMIE MIE ACEH","SUPER STAR","ROMA SANDWICH CKLT",,,,,,,
323,"2021-04-22 17:54:13",TID_323,"JD MILKY MILK",,,,,,,,,,,,,,,
324,"2021-04-22 17:57:35",TID_324,"EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,
325,"2021-04-22 18:00:28",TID_325,"SAFFANAH ROTI TAWAR KUPAS",,,,,,,,,,,,,,,
326,"2021-04-22 18:12:28",TID_326,"GOLDA DOLCE LATTE 200ML","FULLO BLASTO",,,,,,,,,,,,,,
327,"2021-04-22 18:13:47",TID_327,"SURYA GUDANG GARAM 16 FILTER","NUTRIBOOST ORANGE 300ML","SPRITE PET 250ML",,,,,,,,,,,,,
328,"2021-04-22 18:19:56",TID_328,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
329,"2021-04-22 19:42:13",TID_329,"NOODLE SEDAAP TASTY BAKMI AYAM 129 GR","NOODLE SEDAAP TASTY AYAM GEPREK 124 GR",,,,,,,,,,,,,,
330,"2021-04-22 19:48:32",TID_330,"NOODLE SEDAAP TASTY AYAM GEPREK 124 GR",,,,,,,,,,,,,,,
331,"2021-04-22 21:51:17",TID_331,"ROYCO FDS CHICKEN NEW 230G",,,,,,,,,,,,,,,
332,"2021-04-22 21:51:37",TID_332,"ULTRA CHO 125",,,,,,,,,,,,,,,
333,"2021-04-22 22:01:25",TID_333,"INTER MIE GORENG",HOT-HOT,TELUR,,,,,,,,,,,,,
334,"2021-04-22 22:01:56",TID_334,"BIMURA KACANG TELUR 25G","JOGER SHINY SACHET",,,,,,,,,,,,,,
335,"2021-04-22 22:02:21",TID_335,"SWEETY BRONZE L1",,,,,,,,,,,,,,,
336,"2021-04-22 22:03:28",TID_336,"YOU C1000",,,,,,,,,,,,,,,
337,"2021-04-22 22:06:31",TID_337,"PILUS GARUDA SAPI PANGGANG","YOU C1000","BEAR BRAND 189ML","GARUDA KACANG KULIT",,,,,,,,,,,,
338,"2021-04-22 22:09:47",TID_338,"POTABEE REGULER BBQ BEEF 68 GR","ARGUS 220ML",,,,,,,,,,,,,,
339,"2021-04-22 22:21:34",TID_339,"MALKIST CAPPUCINO","INDOMIE KALDU AYAM","CLEAR COOL SPORT MNTL 160ML","SARDEN SAUS TOMAT",,,,,,,,,,,,
340,"2021-04-22 22:23:11",TID_340,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
341,"2021-04-23 12:14:19",TID_341,"BIMOLI 5L",,,,,,,,,,,,,,,
342,"2021-04-23 13:49:26",TID_342,"MAXX BUMBU BALADO","KURMA KHALAS","KOPI BORONG",,,,,,,,,,,,,
343,"2021-04-23 13:52:08",TID_343,"SENDAL SWALLOW",,,,,,,,,,,,,,,
344,"2021-04-23 14:48:11",TID_344,"SUNLIGHT LIME NEW PCH 435ML",,,,,,,,,,,,,,,
345,"2021-04-23 15:06:05",TID_345,"LARISST 220",,,,,,,,,,,,,,,
346,"2021-04-23 15:35:23",TID_346,"RINSO MOLTO ROSE FRESH PWD 44G",,,,,,,,,,,,,,,
347,"2021-04-23 16:27:34",TID_347,"GULA 1 LITER","TERIGU KOMPAS 1KG",,,,,,,,,,,,,,
348,"2021-04-23 16:28:43",TID_348,"SFX DS REG FLOW WING 20","COCA COLA PET 250ML","COKLAT COIN",,,,,,,,,,,,,
349,"2021-04-23 16:29:48",TID_349,TICTIC,,,,,,,,,,,,,,,
350,"2021-04-23 16:41:18",TID_350,"BATERAI ABC BIRU","EXTRA JOSS",,,,,,,,,,,,,,
351,"2021-04-23 16:54:15",TID_351,"EKONOMI PENCUCI PIRING  LIQ 290ML",,,,,,,,,,,,,,,
352,"2021-04-23 17:10:30",TID_352,"GUDANG GARAM SURYA 12 FILTER","BIMURA KACANG TELUR 25G","SPIX 1000",,,,,,,,,,,,,
353,"2021-04-23 17:55:17",TID_353,"SIRUP DHT","BKM FULL CREAM GOLD 370",,,,,,,,,,,,,,
354,"2021-04-23 18:01:09",TID_354,"CLAS MILD 16 FILTER","KOREK BIASA",,,,,,,,,,,,,,
