No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50,Item_51,Item_52,Item_53
2080,"2021-04-18 16:58:23",TID_2080,"MADU TJ SUPER 150G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,"2021-04-18 17:55:38",TID_2081,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,"2021-04-18 18:58:05",TID_2082,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,"2021-04-18 21:29:20",TID_2083,"YAKUAT JELLY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,"2021-04-18 21:39:08",TID_2084,"KOPI BORONG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,"2021-04-18 21:39:53",TID_2085,"SASA SANTAN KELAPA 65ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,"2021-04-18 22:03:14",TID_2086,"O'JELLY MINI STRAWBERRY","SARDEN SAUS TOMAT","TEH GELAS APEL","FULLO BLASTO","SAFFANAH ROTI TAWAR COKLAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,"2021-04-19 11:18:03",TID_2087,"KOPIKO CAPP CANDY",CINCAO,"LIFEBOUY TS MILDCARE 75G","MOLTO HYGIENE SC 10ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,"2021-04-19 14:56:19",TID_2088,"MYTEA POCI OOLONG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,"2021-04-19 15:06:39",TID_2089,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,"2021-04-19 16:28:13",TID_2090,"GUDANG GARAM MERAH BESAR 16KS","GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,"2021-04-19 16:39:05",TID_2091,"GARUDA KACANG KULIT 160G","MIE SEDAAP KOREAN SPICY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,"2021-04-19 16:58:01",TID_2092,"LEMON WATER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,"2021-04-19 17:18:28",TID_2093,"FREISS JERUK","GULA 1 LITER","SARI MURNI 20X1.8G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,"2021-04-19 17:38:19",TID_2094,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,"2021-04-19 18:11:37",TID_2095,"NUTRIBOOST ORANGE 300ML","NUTRIBOOST STRAWBERRY 300ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,"2021-04-19 18:18:40",TID_2096,"234 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,"2021-04-19 18:19:54",TID_2097,"GUDANG GARAM MERAH KECIL 12KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,"2021-04-19 18:57:45",TID_2098,"MOLTO GLAMOUR","GUDANG GARAM SURYA 12 FILTER","KOREK BIASA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,"2021-04-19 18:59:01",TID_2099,"TUSUK TELINGA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,"2021-04-19 19:19:10",TID_2100,"PERMEN MINTZ PPMINT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,"2021-04-19 19:22:45",TID_2101,KALPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,"2021-04-19 21:08:27",TID_2102,"SUNLIGHT LIME NEW PCH 435ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,"2021-04-19 21:20:30",TID_2103,"BETTER ISI 4","INDOMIE COTO MAKASSAR","JAHE MERAH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,"2021-04-19 21:25:22",TID_2104,"SENDAL JEPIT","SUKSESMIE SOTO 111 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,"2021-04-19 21:28:31",TID_2105,"LE MINERAL 330ML","MILO ACT GO 240ML","POTABEE REGULER GRILLED SEAWEED 35GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,"2021-04-19 21:34:56",TID_2106,"PERMEN MINTZ PPMINT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,"2021-04-19 22:29:35",TID_2107,"TEH GELAS BOTOL","BERAS BUMN 10KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,"2021-04-20 12:51:53",TID_2108,"GULATA 50KG","MINYAK GORENG SEDAAP POUCH 1 L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,"2021-04-20 12:58:11",TID_2109,"GULA 1 LITER","SOKLIN SOFTERGENT SAKURA 770G & PIRING",KALPA,"LIFEBUOY BW TOTAL 10 90ML","SWEETY SILVER PANTS XL26","GARUDA ROSTA OVEN 100G","POLICE BONCHA","O'JELLY MINI STRAWBERRY","MILO UHT 110ML","TERASI DUO 6 GR","SUPERMI NUTRIMI STEAK AYAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,"2021-04-20 12:59:10",TID_2110,"LE MINERAL 600ML","SUPERMI NUTRIMI STEAK AYAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,"2021-04-20 14:21:43",TID_2111,"BETTER 1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,"2021-04-20 14:22:18",TID_2112,"TEH GELAS BOTOL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,"2021-04-20 15:31:49",TID_2113,"RINSO ANTI NODA CLS LIQ 40ML","DAIA SOFTENER PINK","ZINC HAIRFALL TREATH SHT 10ML","GUDANG GARAM SURYA 12 FILTER","EKONOMI PENCUCI PIRING  LIQ 780ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,"2021-04-20 16:24:17",TID_2114,"BIMOLI KLASIK TOUCH 1 LT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,"2021-04-20 16:41:40",TID_2115,"MILO NESTLE MALAYSIA ACTIVE GO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,"2021-04-20 17:50:25",TID_2116,"SASA TEPUNG PISANG GORENG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,"2021-04-20 18:34:26",TID_2117,"EXTRA JOSS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,"2021-04-20 19:16:30",TID_2118,"GUDANG GARAM MERAH BESAR 16KS","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,"2021-04-20 21:42:11",TID_2119,"INTER MIE KALDU","INDOMIE COTO MAKASSAR","NOODLE SEDAAP TASTY BAKMI AYAM 129 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,"2021-04-20 21:56:29",TID_2120,"FRENCH FREIS 2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,"2021-04-20 22:42:08",TID_2121,"BEAR BRAND 189ML","JD SWEETCORN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,"2021-04-21 12:41:24",TID_2122,"BIMURA TARO SEAWEED 250G","WFR TANGO CKLT 7G","SELAMAT COKLAT","FLORIDINA ORANGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,"2021-04-21 12:42:37",TID_2123,"DAIA VIOLET GUSSET BAG 290 GR","MOLTO ALL IN ONE 11 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,"2021-04-21 13:00:47",TID_2124,"SWEETY BRONZE L8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,"2021-04-21 13:03:56",TID_2125,"GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,"2021-04-21 13:11:12",TID_2126,"BONCHA EGG SQUISHY","JD FRUITY","LE MINERAL 600ML",BOLU,PARAGO,"BEAR BRAND 189ML","MILO ACT GO 240ML","YAKUAT JELLY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,"2021-04-21 13:13:42",TID_2127,"RINSO ANTI NODA CLASSIC PWD 44G","GIV PAPAYA KOTAK 76GR",ZINC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,"2021-04-21 13:32:04",TID_2128,"SAMPOERNA 12 FILTER",CINCAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,"2021-04-21 14:00:49",TID_2129,"SAMPOERNA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,"2021-04-21 15:49:52",TID_2130,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,"2021-04-21 16:31:18",TID_2131,"PEPSODENT PGB FCM 75G","COLATTA FINEZA COMPOUND DARK 250G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,"2021-04-21 17:55:15",TID_2132,"BIMURA TARO SEAWEED 250G","SASA TEPUNG KENTUCKY 80G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,"2021-04-21 18:05:07",TID_2133,"KOREK BIASA","JD PEACH","JD HAWTHORN BERRY","CLAS MILD 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,"2021-04-21 18:08:42",TID_2134,"LE MINERAL 600ML","LE MINERAL 330ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,"2021-04-21 21:25:59",TID_2135,"GUDANG GARAM SURYA 12 FILTER","SPIX 1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,"2021-04-21 22:31:43",TID_2136,"COKLAT COIN","CHACHA MILK CHOCOLATE 35G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,"2021-04-21 22:32:54",TID_2137,"NESCAFE FRENCH VANILLA","JD CRUNCHY MATCHA CHEESE","SURYA GUDANG GARAM 16 FILTER","BERAS MERAH ORGANIK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,"2021-04-22 12:54:19",TID_2138,"MILKU COKLAT PREMIUM 200ML","MILKU STROBERI 200ML",BENG-BENG,KALPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,"2021-04-22 12:56:17",TID_2139,MAIZENAKU,"POTABEE REGULER BBQ BEEF 68 GR","BIHUN JAGUNG 300GR","PUCELLE MIST COL SPRAY 75ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,"2021-04-22 13:07:39",TID_2140,"BETTER ISI 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,"2021-04-22 13:18:49",TID_2141,"JB POWDER BLOSSOM 75+25G",MARSHMELLOW,"INDOMIE KALDU AYAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,"2021-04-22 14:55:06",TID_2142,"NUTRIJELL STRAWBERRY","GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,"2021-04-22 16:04:58",TID_2143,"KOPI BORONG","KOPI TOP MURNI","BIHUN JAGUNG 300GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,"2021-04-22 16:08:20",TID_2144,"KINDER JOY",HOT-HOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,"2021-04-22 17:04:10",TID_2145,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,"2021-04-22 17:23:15",TID_2146,"GERY SALUT CHOCOLATE COCONUT","POSH GREEN BLOSSOM 150","LIFEBOUY TS TOTAL 10 DG 75G","LARISST 220","SPRITE PET 250ML","TICTIC PEDAS","INDOMIE MIE ACEH","SUPER STAR","ROMA SANDWICH CKLT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,"2021-04-22 17:54:13",TID_2147,"JD MILKY MILK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,"2021-04-22 17:57:35",TID_2148,"EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,"2021-04-22 18:00:28",TID_2149,"SAFFANAH ROTI TAWAR KUPAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,"2021-04-22 18:12:28",TID_2150,"GOLDA DOLCE LATTE 200ML","FULLO BLASTO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,"2021-04-22 18:13:47",TID_2151,"SURYA GUDANG GARAM 16 FILTER","NUTRIBOOST ORANGE 300ML","SPRITE PET 250ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,"2021-04-22 18:19:56",TID_2152,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,"2021-04-22 19:42:13",TID_2153,"NOODLE SEDAAP TASTY BAKMI AYAM 129 GR","NOODLE SEDAAP TASTY AYAM GEPREK 124 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,"2021-04-22 19:48:32",TID_2154,"NOODLE SEDAAP TASTY AYAM GEPREK 124 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,"2021-04-22 21:51:17",TID_2155,"ROYCO FDS CHICKEN NEW 230G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,"2021-04-22 21:51:37",TID_2156,"ULTRA CHO 125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,"2021-04-22 22:01:25",TID_2157,"INTER MIE GORENG",HOT-HOT,TELUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,"2021-04-22 22:01:56",TID_2158,"BIMURA KACANG TELUR 25G","JOGER SHINY SACHET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,"2021-04-22 22:02:21",TID_2159,"SWEETY BRONZE L1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,"2021-04-22 22:03:28",TID_2160,"YOU C1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,"2021-04-22 22:06:31",TID_2161,"PILUS GARUDA SAPI PANGGANG","YOU C1000","BEAR BRAND 189ML","GARUDA KACANG KULIT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,"2021-04-22 22:09:47",TID_2162,"POTABEE REGULER BBQ BEEF 68 GR","ARGUS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,"2021-04-22 22:21:34",TID_2163,"MALKIST CAPPUCINO","INDOMIE KALDU AYAM","CLEAR COOL SPORT MNTL 160ML","SARDEN SAUS TOMAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,"2021-04-22 22:23:11",TID_2164,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,"2021-04-23 12:14:19",TID_2165,"BIMOLI 5L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,"2021-04-23 13:49:26",TID_2166,"MAXX BUMBU BALADO","KURMA KHALAS","KOPI BORONG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,"2021-04-23 13:52:08",TID_2167,"SENDAL SWALLOW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,"2021-04-23 14:48:11",TID_2168,"SUNLIGHT LIME NEW PCH 435ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,"2021-04-23 15:06:05",TID_2169,"LARISST 220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,"2021-04-23 15:35:23",TID_2170,"RINSO MOLTO ROSE FRESH PWD 44G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,"2021-04-23 16:27:34",TID_2171,"GULA 1 LITER","TERIGU KOMPAS 1KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,"2021-04-23 16:28:43",TID_2172,"SFX DS REG FLOW WING 20","COCA COLA PET 250ML","COKLAT COIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,"2021-04-23 16:29:48",TID_2173,TICTIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,"2021-04-23 16:41:18",TID_2174,"BATERAI ABC BIRU","EXTRA JOSS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,"2021-04-23 16:54:15",TID_2175,"EKONOMI PENCUCI PIRING  LIQ 290ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,"2021-04-23 17:10:30",TID_2176,"GUDANG GARAM SURYA 12 FILTER","BIMURA KACANG TELUR 25G","SPIX 1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,"2021-04-23 17:55:17",TID_2177,"SIRUP DHT","BKM FULL CREAM GOLD 370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,"2021-04-23 18:01:09",TID_2178,"CLAS MILD 16 FILTER","KOREK BIASA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,"2021-04-23 18:06:04",TID_2179,"LE MINERAL 600ML","MILKU COKLAT PREMIUM 200ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,"2021-04-23 18:34:30",TID_2180,"SWEETY BRONZE XL1","O'JELLY MINI STRAWBERRY",ENERGEN,"MILKU COKLAT PREMIUM 200ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,"2021-04-24 11:58:17",TID_2181,HOT-HOT,VITAMIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,"2021-04-24 12:43:58",TID_2182,"SUNLIGHT LIME NEW PCH 435ML","GULA 1 LITER","SARI MURNI 20X1.6G","GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,"2021-04-24 13:52:08",TID_2183,"MAMALIME POUCH 780ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,"2021-04-24 14:47:58",TID_2184,"O'JELLY MINI STRAWBERRY","GULA 1 LITER","COKLAT COIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,"2021-04-24 14:54:01",TID_2185,"TEH GELAS APEL",TWISTKO,"O'JELLY MINI STRAWBERRY","COKLAT COIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,"2021-04-24 15:20:56",TID_2186,"SUSU FOYU","TERIGU GATOT KACA 1 KG","SIRUP DHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,"2021-04-24 16:01:54",TID_2187,"MINYAK GORENG SEDAAP POUCH 2L","JOGER SHINY SACHET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,"2021-04-24 16:24:25",TID_2188,"NOODLE SEDAAPMIE SOTO CUP 81 GR",HOT-HOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,"2021-04-24 16:36:35",TID_2189,"WFR TANGO LONG VNL 130G","ROMA KELAPA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,"2021-04-24 16:49:26",TID_2190,"MOLTO K-ROMANCE 20ML","TOTAL PUTIH SOFTENER","GUDANG GARAM SURYA 12 FILTER","INDOMIE GORENG SPESIAL","NOODLE SEDAAP TASTY AYAM GEPREK 124 GR","JD CRUNCHY CHOCOLATE VAN","JD PEACH","TANGO DRINK COKLAT","TEH GELAS BOTOL","LIFEBUOY BW TOTAL 10 90ML","BIHUN JAGUNG 300GR","SELAMAT CKLAT 60G","NUTRIJELL MELON",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,"2021-04-24 17:49:03",TID_2191,"GULA 1 LITER","SAMPOERNA 16 FILTER","KOREK BIASA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,"2021-04-24 18:31:31",TID_2192,"GULA 1 LITER","SPRITE PET 250ML","BIMOLI 5L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,"2021-04-24 18:58:34",TID_2193,"GULA 1 LITER","GUDANG GARAM SURYA 12 FILTER","KOREK BIASA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,"2021-04-24 18:59:08",TID_2194,"WFR TANGO LONG VNL 130G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,"2021-04-24 19:44:10",TID_2195,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,"2021-04-24 19:51:14",TID_2196,"GATSBY NORMAL 38GR","GOLDA DOLCE LATTE 200ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,"2021-04-24 20:24:05",TID_2197,"234 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,"2021-04-24 20:24:29",TID_2198,"KOREK BIASA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,"2021-04-24 21:50:44",TID_2199,"TWISTER BLACK","GOLDA DOLCE LATTE 200ML","SAFFANAH TAWAR ORI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,"2021-04-25 11:58:06",TID_2200,"POTABEE REGULER GRILLED SEAWEED 35GR","SLAI OLAI BLUEBERRY","DAIA VIOLET GUSSET BAG 290 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,"2021-04-25 12:06:55",TID_2201,"BETTER ISI 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,"2021-04-25 13:01:58",TID_2202,"FRESH CARE GREEN TEA 10ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,"2021-04-25 13:08:18",TID_2203,"CHOCOLATOS DRINK",TWISTKO,"MILO ACTVGO UHT 180ML","DAIA VIOLET GUSSET BAG 290 GR","MOLTO HYGIENE SC 10ML","LIFEBOUY LEMONFRESH DG 75G",MARSHMELLOW,"JOGER SHINY SACHET","FULLO BLASTO","MILO UHT ACT GO 22G","POTABEE AYAM BAKAR PEDAS 35 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,"2021-04-25 13:25:49",TID_2204,"SPIX 1000","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
