No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
2496,"4/28/2021 19:59",TID_2496,"BIMURA KACANG TELUR 25G","SPIX 1000",,,,,,,,,,,,,,
2497,"4/28/2021 20:44",TID_2497,"GUDANG GARAM SURYA 12 FILTER","PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,
2498,"4/28/2021 20:56",TID_2498,"BATERAI ABC SPW","BIMOLI POUCH 2L",,,,,,,,,,,,,,
2499,"4/28/2021 21:06",TID_2499,MARSHMELLOW,,,,,,,,,,,,,,,
2500,"4/28/2021 21:10",TID_2500,"INDOMIE SAMBAL RICA","COCA COLA PET 250ML",,,,,,,,,,,,,,
2501,"4/28/2021 21:15",TID_2501,"CLAS MILD 16 FILTER",,,,,,,,,,,,,,,
2502,"4/28/2021 21:45",TID_2502,"MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU",PARAGO,MARSHMELLOW,,,,,,,,,,,,,
2503,"4/28/2021 21:59",TID_2503,"MILKU COKLAT PREMIUM 200ML","KINDER JOY","FULLO BLASTO",BENG-BENG,,,,,,,,,,,,
2504,"4/28/2021 22:12",TID_2504,"SARIMIE GORENG ISI 2",,,,,,,,,,,,,,,
2505,"4/28/2021 22:30",TID_2505,"SARIMI PUAS",,,,,,,,,,,,,,,
2506,"4/29/2021 11:51",TID_2506,"TANGO CKLT 24G GT","WFR TANGO CKLT 7G","WFR TANGO SBJ 7G","TERIGU GATOT KACA 500GR","NOODLE SEDAAP TASTY AYAM GEPREK 124 GR","NOODLE SEDAAP TASTY BAKMI AYAM 129 GR","BKM SCT PUTIH 40G","DAIA PUTIH GUSSWET 565G","DAIA SOFTENER GUSSET 565G","DAIA VIOLET GUSSET 565G","MIE SEDAAP SALERO PADANG",,,,,
2507,"4/29/2021 13:12",TID_2507,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
2508,"4/29/2021 15:09",TID_2508,"MINYAK GORENG SEDAAP POUCH 2L","SUSU FOYU 1 KG","TERIGU GATOT KACA 1 KG","SIRUP DHT",,,,,,,,,,,,
2509,"4/29/2021 15:12",TID_2509,"INTER MIE KALDU","BKM FULL CREAM GOLD 370","SPRITE PET 250ML","BIMURA KERUPUK BAWANG 25G",MARSHMELLOW,"SANTAN COCONUT CREAM",,,,,,,,,,
2510,"4/29/2021 15:25",TID_2510,"MY BABY MINYAK TELON 60ML",,,,,,,,,,,,,,,
2511,"4/29/2021 16:16",TID_2511,"CUKA DAPUR DUA BELIBIS",,,,,,,,,,,,,,,
2512,"4/29/2021 16:34",TID_2512,"SWEETY SILVER PANTS S 9",,,,,,,,,,,,,,,
2513,"4/29/2021 16:36",TID_2513,"FREISS LECI",,,,,,,,,,,,,,,
2514,"4/29/2021 17:04",TID_2514,"INTER MIE KALDU",,,,,,,,,,,,,,,
2515,"4/29/2021 17:04",TID_2515,"INTER MIE KALDU",,,,,,,,,,,,,,,
2516,"4/29/2021 17:05",TID_2516,"SUSU F&N","CHOCOLATOS SUSU COKELAT",,,,,,,,,,,,,,
2517,"4/29/2021 17:06",TID_2517,"FANTA 1L","GULA 1 LITER","SARI WANGI 25X1.86G","TERIGU GATOT KACA 1 KG","MINYAK GORENG SEDAAP POUCH 1 L",,,,,,,,,,,
2518,"4/29/2021 17:08",TID_2518,"LEM KOREA",,,,,,,,,,,,,,,
2519,"4/29/2021 17:32",TID_2519,"GULA 1 LITER",,,,,,,,,,,,,,,
2520,"4/29/2021 17:35",TID_2520,"POCKY CHOCOLATE 47G",,,,,,,,,,,,,,,
2521,"4/29/2021 17:51",TID_2521,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
2522,"4/29/2021 17:56",TID_2522,"INDOMIE COTO MAKASSAR","INTER MIE GORENG","CLAS MILD 16 FILTER",,,,,,,,,,,,,
2523,"4/29/2021 18:02",TID_2523,"M+SUSU ORIGINAL",,,,,,,,,,,,,,,
2524,"4/29/2021 18:48",TID_2524,"PERMEN MINTZ DUOMINT",,,,,,,,,,,,,,,
2525,"4/29/2021 19:10",TID_2525,"LEMON WATER",,,,,,,,,,,,,,,
2526,"4/29/2021 21:21",TID_2526,"MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU","JOGER SHINY SACHET",,,,,,,,,,,,,,
2527,"4/29/2021 21:29",TID_2527,"INDOMIE SAMBAL RICA","SPRITE PET 390ML","SAMPOERNA 16 FILTER",,,,,,,,,,,,,
2528,"4/29/2021 21:53",TID_2528,"SARDEN SAUS PEDAS","INTER MIE KALDU",TELUR,,,,,,,,,,,,,
2529,"4/29/2021 21:56",TID_2529,"CHOCOLATOS DARK 16G","MALKIST GREEN TEA","SARI GANDUM SANDWICH","TANGO LONG BUBBLEGUM 130G","BUAVITA GUAVA 250ML","GARUDA KACANG KULIT","INTER MIE GORENG",,,,,,,,,
2530,"4/29/2021 22:29",TID_2530,"VASELINE HW UV LIGHTENING 200ML","RINSO ANTI NODA CLASSIC PWD 44G",,,,,,,,,,,,,,
2531,"4/30/2021 11:28",TID_2531,"JOGER CLASSIC",,,,,,,,,,,,,,,
2532,"4/30/2021 13:07",TID_2532,"NOODLE SEDAAPMIE SOTO CUP 81 GR",HOT-HOT,MARSHMELLOW,"BIMURA KERUPUK BAWANG 25G",,,,,,,,,,,,
2533,"4/30/2021 14:06",TID_2533,"GULA 1 LITER","COKLAT COIN",,,,,,,,,,,,,,
2534,"4/30/2021 14:50",TID_2534,"ADES 600ML",,,,,,,,,,,,,,,
2535,"4/30/2021 15:10",TID_2535,"BIMOLI 5L","SUSU FOYU 1 KG",,,,,,,,,,,,,,
2536,"4/30/2021 17:36",TID_2536,"FANTA STRAWBERY SLIM CAM 250ML","SURYA GUDANG GARAM 16 FILTER","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,
2537,"4/30/2021 18:01",TID_2537,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
2538,"4/30/2021 18:20",TID_2538,"ADES 600ML","LE MINERAL 330ML",,,,,,,,,,,,,,
2539,"4/30/2021 18:34",TID_2539,"SAMBAL ABC 600 ML",,,,,,,,,,,,,,,
2540,"4/30/2021 19:52",TID_2540,"SENDAL SWALLOW",,,,,,,,,,,,,,,
2541,"4/30/2021 19:52",TID_2541,"SAMPOERNA 12 FILTER",,,,,,,,,,,,,,,
2542,"4/30/2021 20:15",TID_2542,"POTABEE REGULER GRILLED SEAWEED 35GR","SUNLIGHT LIME NEW PCH 435ML","MASAKO 250GR","REXONA MEN RO SPORT DEFENSE 45 ML","GARUDA KACANG KULIT","WFR TANGO SBJ 176G",,,,,,,,,,
2543,"4/30/2021 20:38",TID_2543,"GUDANG GARAM MERAH BESAR 16KS","JD CRUNCHY CHOCOLATE VAN",,,,,,,,,,,,,,
2544,"4/30/2021 21:00",TID_2544,"INTER MIE SOTO","INTER MIE GORENG",,,,,,,,,,,,,,
2545,"4/30/2021 21:02",TID_2545,"INDOMIE GORENG PEDAS","INTER MIE GORENG",,,,,,,,,,,,,,
2546,"4/30/2021 21:03",TID_2546,"JD MILKY MILK","JD WATERMELON APPLE","O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,
2547,"4/30/2021 21:05",TID_2547,"SUPERMI NUTRIMI STEAK AYAM",,,,,,,,,,,,,,,
2548,"4/30/2021 21:24",TID_2548,"POTABEE REGULER BBQ BEEF 68 GR","FULLO BLASTO","POTABEE WAGYU BEEF STEAK 68 GR",,,,,,,,,,,,,
2549,"4/30/2021 21:25",TID_2549,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
2550,"4/30/2021 21:26",TID_2550,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
2551,"4/30/2021 21:48",TID_2551,"SOKLIN SOFTERGENT 770G & PIRING","PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,
2552,"4/30/2021 21:56",TID_2552,"INTER MIE GORENG","BIMURA KACANG TELUR 25G","BIMURA KERUPUK BAWANG 25G",,,,,,,,,,,,,
2553,"4/30/2021 22:00",TID_2553,"INTER MIE GORENG",TELUR,,,,,,,,,,,,,,
2554,"4/30/2021 22:01",TID_2554,"MALKIST GREEN TEA","GERY SNACK&SEREAL 100G",,,,,,,,,,,,,,
2555,"4/30/2021 22:29",TID_2555,"YAKUAT JELLY",,,,,,,,,,,,,,,
2556,"4/30/2021 22:37",TID_2556,"NUTRIBOOST ORANGE 300ML","SAKU-SAKU SAPI PANGGANG","SAKU-SAKU RASA BALADO",,,,,,,,,,,,,
2557,"5/1/2021 11:03",TID_2557,"SFX NON WING 23CM 8",NOMOS,"BIMURA KERUPUK BAWANG 25G","INTER MIE SOTO","INTER MIE GORENG","ARGUS 220ML",,,,,,,,,,
2558,"5/1/2021 11:15",TID_2558,HOT-HOT,MARSHMELLOW,"TANGO CKLT 24G SCT",,,,,,,,,,,,,
2559,"5/1/2021 11:47",TID_2559,"GULA 1 LITER","WFR TANGO LONG CKLT 130G","WFR TANGO LONG VNL 130G",,,,,,,,,,,,,
2560,"5/1/2021 13:04",TID_2560,"GULA 1 LITER",,,,,,,,,,,,,,,
2561,"5/1/2021 13:05",TID_2561,"MIE SEDAAP SALERO PADANG","MIE SEDAAP KARI KENTAL","MIE SEDAAP GORENG","MIE SEDAAP SOTO",,,,,,,,,,,,
2562,"5/1/2021 14:46",TID_2562,"INDOMIE GORENG PEDAS",,,,,,,,,,,,,,,
2563,"5/1/2021 15:21",TID_2563,"GULA 1 LITER",,,,,,,,,,,,,,,
2564,"5/1/2021 15:28",TID_2564,TELUR,"MINYAK GORENG SEDAAP POUCH 1 L","ULTRA CHO 200","KRISBEE PILLOW STRAWBERRY ICE CREAM 120GR","ROSE BRAND","JD MOCHA CRISPY",,,,,,,,,,
2565,"5/1/2021 16:23",TID_2565,"TERASI DUO 6 GR",,,,,,,,,,,,,,,
2566,"5/1/2021 20:20",TID_2566,"GOOD DAY CAPPUCINO 10X25G","INTER MIE SOTO","INTER MIE GORENG",,,,,,,,,,,,,
2567,"5/1/2021 20:54",TID_2567,"COCA COLA PET 250ML",,,,,,,,,,,,,,,
2568,"5/1/2021 21:15",TID_2568,BOLU,"JD MILKY MILK",,,,,,,,,,,,,,
2569,"5/1/2021 21:16",TID_2569,"SIKAT GIGI FORMULA RIPPLE","GIV MERAH KOTAK 76G","JD WATERMELON APPLE","JD HAWTHORN BERRY",MARSHMELLOW,,,,,,,,,,,
2570,"5/1/2021 21:38",TID_2570,"INTER MIE GORENG","SARDEN SAUS PEDAS",,,,,,,,,,,,,,
2571,"5/1/2021 22:52",TID_2571,"INDOMIE KARI AYAM",,,,,,,,,,,,,,,
2572,"5/2/2021 11:55",TID_2572,"BLASTER UNGU",,,,,,,,,,,,,,,
2573,"5/2/2021 12:16",TID_2573,"EMERON LOVELY NTRL 100ML",,,,,,,,,,,,,,,
2574,"5/2/2021 12:53",TID_2574,"LEMON WATER","SPIX 1000",TWISTKO,,,,,,,,,,,,,
2575,"5/2/2021 14:08",TID_2575,"HN PANTS S20","PODET DAIA BUNGA BAG 850GR & PIRING","HN PANTS L 48","PAKET RAMADHAN 50 RIBU","BERAS MERAH ORGANIK","GULA 1 LITER","MILO ACT GO SCT 22G","TEH KOTAK",,,,,,,,
2576,"5/2/2021 14:58",TID_2576,"KOPI TOP MURNI",,,,,,,,,,,,,,,
2577,"5/2/2021 15:22",TID_2577,"NUTRIBOOST STRAWBERRY 300ML","TANGO LONG CKLT 47G","CLAS MILD 16 FILTER",,,,,,,,,,,,,
2578,"5/2/2021 15:30",TID_2578,"LUX BWSAKURA BLOOM LD REFF 450 ML","SUNSILK RFR ANTI DDRF 170ML","MELROSE COTTON BUDS KCL","TOPUN KOTAN",,,,,,,,,,,,
2579,"5/2/2021 15:52",TID_2579,"WFR TANGO LONG CKLT 130G","WFR TANGO LONG VNL 130G","TANGO LONG BUBBLEGUM 130G","TING-TING GARUDA 2.5G",,,,,,,,,,,,
2580,"5/2/2021 16:18",TID_2580,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
2581,"5/2/2021 16:28",TID_2581,"BIMOLI 5L",,,,,,,,,,,,,,,
2582,"5/2/2021 17:27",TID_2582,"SIRUP DHT","ICHITAN MILK TEA",,,,,,,,,,,,,,
2583,"5/2/2021 18:01",TID_2583,"GUDANG GARAM SURYA 12 FILTER","KOREK BIASA",,,,,,,,,,,,,,
2584,"5/2/2021 18:01",TID_2584,"TANGO LONG CKLT 47G",,,,,,,,,,,,,,,
2585,"5/2/2021 18:03",TID_2585,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
2586,"5/2/2021 19:10",TID_2586,"NU GREEN TEA ORIGINAL 330ML","O'JELLY MINI STRAWBERRY","TEH GELAS MARKISA",,,,,,,,,,,,,
2587,"5/2/2021 19:17",TID_2587,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
2588,"5/2/2021 19:23",TID_2588,"ADES 600ML",,,,,,,,,,,,,,,
2589,"5/2/2021 19:27",TID_2589,"EKONOMI PENCUCI PIRING  LIQ 780ML",,,,,,,,,,,,,,,
2590,"5/2/2021 20:57",TID_2590,"YOU C1000",,,,,,,,,,,,,,,
2591,"5/2/2021 21:00",TID_2591,"SARDEN SAUS PEDAS","INTER MIE GORENG","RINSO MOLTO ROSE FRESH PWD 44G","INDOMIE COTO MAKASSAR",,,,,,,,,,,,
2592,"5/2/2021 21:14",TID_2592,"MARLBORO CRAFTED 12","O'JELLY MINI STRAWBERRY",HOT-HOT,,,,,,,,,,,,,
2593,"5/2/2021 21:17",TID_2593,"JD MILKY MILK","JD MILKY CHOCOLATE",,,,,,,,,,,,,,
2594,"5/2/2021 21:34",TID_2594,"JAHE MERAH","BIMURA MAKARONI CINCIN 250G",TELUR,,,,,,,,,,,,,
2595,"5/2/2021 21:36",TID_2595,"BERAS MERAH ORGANIK",,,,,,,,,,,,,,,
2596,"5/2/2021 21:41",TID_2596,"O'JELLY MINI STRAWBERRY",MARSHMELLOW,,,,,,,,,,,,,,
2597,"5/2/2021 21:51",TID_2597,"BALON CABUT","KINDER JOY",,,,,,,,,,,,,,
2598,"5/2/2021 22:17",TID_2598,"CHACHA TUBE",,,,,,,,,,,,,,,
2599,"5/2/2021 22:18",TID_2599,"COKLAT BERUANG","COKLAT SINGA",,,,,,,,,,,,,,
2600,"5/2/2021 22:31",TID_2600,"FRESTEA MELATI 350ML","LE MINERAL 1500ML",,,,,,,,,,,,,,
2601,"5/2/2021 22:36",TID_2601,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
2602,"5/3/2021 10:34",TID_2602,"TANGO CKLT 24G GT","TANGO WALUT CHOCOBNN 18G","BKM SCT CKLT 40G",,,,,,,,,,,,,
2603,"5/3/2021 10:37",TID_2603,"GULA GULA HP",,,,,,,,,,,,,,,
2604,"5/3/2021 11:02",TID_2604,"BIMURA KACANG TELUR 25G","DAIA CLEAN&FRESH HJB 320GR",,,,,,,,,,,,,,
2605,"5/3/2021 11:58",TID_2605,"JB POWDER BEDTIME 300G","BKM COKLAT 370G","SARIMIE GORENG ISI 2","SUKSESMIE GORENG AYAM KRMS 133GR","ROMA SANDWICH CKLT",,,,,,,,,,,
2606,"5/3/2021 12:00",TID_2606,"MIE SEDAAP SALERO PADANG","JOGER SHINY SACHET",,,,,,,,,,,,,,
2607,"5/3/2021 14:01",TID_2607,"BONIBOL COKELAT",,,,,,,,,,,,,,,
2608,"5/3/2021 14:07",TID_2608,"JD CHOCOLATE MILKSHAKE","ARGUS 220ML",,,,,,,,,,,,,,
2609,"5/3/2021 14:09",TID_2609,"ARGUS 220ML","INTER MIE SOTO",,,,,,,,,,,,,,
2610,"5/3/2021 14:18",TID_2610,"NUTRIJELL CINCAU","NUTRIJELL MELON","NUTRIJELL GRAPE",,,,,,,,,,,,,
2611,"5/3/2021 14:28",TID_2611,"MIE SEDAAP KOREAN SPICY",,,,,,,,,,,,,,,
2612,"5/3/2021 14:40",TID_2612,"LE MINERAL 330ML",MARSHMELLOW,,,,,,,,,,,,,,
2613,"5/3/2021 14:43",TID_2613,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
2614,"5/3/2021 15:00",TID_2614,"JOGER SHINY SACHET",,,,,,,,,,,,,,,
2615,"5/3/2021 15:14",TID_2615,"ARGUS 220ML",,,,,,,,,,,,,,,
2616,"5/3/2021 15:47",TID_2616,"MILO NESTLE MALAYSIA ACTIVE GO",,,,,,,,,,,,,,,
2617,"5/3/2021 16:16",TID_2617,MARSHMELLOW,,,,,,,,,,,,,,,
2618,"5/3/2021 16:16",TID_2618,MARSHMELLOW,HOT-HOT,,,,,,,,,,,,,,
2619,"5/3/2021 16:25",TID_2619,"SUSU FOYU 1 KG",,,,,,,,,,,,,,,
2620,"5/3/2021 16:52",TID_2620,"GULA 1 LITER",,,,,,,,,,,,,,,
2621,"5/3/2021 17:36",TID_2621,"BIMOLI 5L",,,,,,,,,,,,,,,
2622,"5/3/2021 18:02",TID_2622,"ADES 600ML",,,,,,,,,,,,,,,
2623,"5/3/2021 18:38",TID_2623,"SAMBAL ABC 135 ML","SUNSILK SHP REFRESH ANTI DDRF 70+21ML",,,,,,,,,,,,,,
2624,"5/3/2021 19:15",TID_2624,"O'JELLY MINI STRAWBERRY",BOLU,,,,,,,,,,,,,,
2625,"5/3/2021 19:26",TID_2625,CHOKI-CHOKI,,,,,,,,,,,,,,,
2626,"5/3/2021 19:29",TID_2626,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
2627,"5/3/2021 19:30",TID_2627,"DAIA VIOLET GUSSET 565G",,,,,,,,,,,,,,,
2628,"5/3/2021 19:35",TID_2628,"BIMOLI 5L",,,,,,,,,,,,,,,
2629,"5/3/2021 19:37",TID_2629,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
2630,"5/3/2021 19:43",TID_2630,"EXTRA JOSS",,,,,,,,,,,,,,,
2631,"5/3/2021 19:47",TID_2631,"KKB ENER-G ANGGUR",,,,,,,,,,,,,,,
2632,"5/3/2021 20:20",TID_2632,"ROKOK PENA GOLD 20","O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,
2633,"5/3/2021 20:27",TID_2633,"FRESH CARE GREEN TEA 10ML","JD MOCHA CRISPY",,,,,,,,,,,,,,
2634,"5/3/2021 20:56",TID_2634,"BLASTER UNGU","COCA COLA PET 250ML",,,,,,,,,,,,,,
2635,"5/3/2021 20:59",TID_2635,"BALON CABUT",PARAGO,"JOGER SHINY SACHET",,,,,,,,,,,,,
2636,"5/3/2021 21:13",TID_2636,"WFR TANGO LONG VNL 130G","ABC ORANGE","LARISST COTTON 35G",,,,,,,,,,,,,
2637,"5/3/2021 21:14",TID_2637,"JD MILKY MILK",,,,,,,,,,,,,,,
2638,"5/3/2021 21:19",TID_2638,"MILO UHT 110ML",TWISTKO,"GULA GULA HP",,,,,,,,,,,,,
2639,"5/3/2021 21:42",TID_2639,"CLAS MILD 12",,,,,,,,,,,,,,,
2640,"5/3/2021 21:45",TID_2640,"NOVO ACTIVE CLEAN 110G","ZWITZAL SOAP CALSSIC 70G","SWEETY BRONZE L1",,,,,,,,,,,,,
2641,"5/3/2021 21:46",TID_2641,"EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,
2642,"5/3/2021 22:09",TID_2642,"INTER MIE KALDU","INTER MIE GORENG","INTER MIE SOTO","EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,
2643,"5/3/2021 22:14",TID_2643,"INDOMIE GORENG PEDAS","SUPERMI NUTRIMI STEAK AYAM",,,,,,,,,,,,,,
2644,"5/3/2021 22:44",TID_2644,"BIMURA KACANG TELUR 25G",MARSHMELLOW,,,,,,,,,,,,,,
2645,"5/4/2021 11:14",TID_2645,"TERIGU KOMPAS 1KG","COLATTA CHOCO CHIPS 150G","COLATTA COMPOUND DARK 250G",,,,,,,,,,,,,
2646,"5/4/2021 11:25",TID_2646,SHINZUI,"PEPSODENT WHITE 25G",,,,,,,,,,,,,,
2647,"5/4/2021 11:28",TID_2647,"TANGO LONG CKLT 47G",SUNMARIE,,,,,,,,,,,,,,
2648,"5/4/2021 11:31",TID_2648,MARSHMELLOW,,,,,,,,,,,,,,,
2649,"5/4/2021 11:33",TID_2649,"ARGUS 220ML",,,,,,,,,,,,,,,
2650,"5/4/2021 11:33",TID_2650,"ARGUS 220ML",,,,,,,,,,,,,,,
2651,"5/4/2021 11:34",TID_2651,"ARGUS 220ML",,,,,,,,,,,,,,,
2652,"5/4/2021 11:35",TID_2652,"ARGUS 220ML",,,,,,,,,,,,,,,
2653,"5/4/2021 11:36",TID_2653,"ARGUS 220ML",,,,,,,,,,,,,,,
2654,"5/4/2021 12:29",TID_2654,"ROYCO FDS BEEF 9G","TANGO LONG CKLT 47G",,,,,,,,,,,,,,
2655,"5/4/2021 12:55",TID_2655,"CHOCO CHIPS 45G","MASAKO 250GR","KECAP ABC 275 ML","PEPSODENT WHITE 190GR","SUNLIGHT LIME NEW POUCH 210ML",,,,,,,,,,,
2656,"5/4/2021 15:43",TID_2656,"REXONA MEN ICE COOL 45 ML","ROKOK PENA GOLD 20",,,,,,,,,,,,,,
2657,"5/4/2021 15:51",TID_2657,"GULA 1 LITER",,,,,,,,,,,,,,,
2658,"5/4/2021 16:00",TID_2658,"SUSU FOYU 1 KG",,,,,,,,,,,,,,,
2659,"5/4/2021 16:07",TID_2659,"MINYAK KAYU PUTIH 30ML",,,,,,,,,,,,,,,
2660,"5/4/2021 16:41",TID_2660,BAYPLAST,,,,,,,,,,,,,,,
2661,"5/4/2021 16:54",TID_2661,"EKOMIE SUPER 600GR",,,,,,,,,,,,,,,
2662,"5/4/2021 17:18",TID_2662,"SFX COMFORT SLIM 36CM 12+1",,,,,,,,,,,,,,,
2663,"5/4/2021 17:19",TID_2663,"MARLBORO CRAFTED 12",,,,,,,,,,,,,,,
2664,"5/4/2021 17:42",TID_2664,"JD PINEAPPLE","JD CHOCO CAPTAIN","GUDANG GARAM MERAH BESAR 16KS",,,,,,,,,,,,,
2665,"5/4/2021 17:43",TID_2665,"GUDANG GARAM SURYA 12 FILTER","SAMBAL EXTRA PEDAS 135ML",,,,,,,,,,,,,,
2666,"5/4/2021 17:49",TID_2666,"SUKSESMIE GORENG AYAM KRMS 133GR","CHOCOLATOS MATCHA DRINK SCT",,,,,,,,,,,,,,
2667,"5/4/2021 17:51",TID_2667,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
2668,"5/4/2021 17:55",TID_2668,"SAFARI MECES",,,,,,,,,,,,,,,
2669,"5/4/2021 19:23",TID_2669,"YAKUAT JELLY",,,,,,,,,,,,,,,
2670,"5/4/2021 19:38",TID_2670,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
2671,"5/4/2021 21:01",TID_2671,"BALON CABUT","JOGER SHINY SACHET",YOUTOP,"COKLAT COIN",,,,,,,,,,,,
2672,"5/4/2021 21:11",TID_2672,BENG-BENG,TICTIC,,,,,,,,,,,,,,
2673,"5/4/2021 21:33",TID_2673,"GARUDA KACANG KULIT 160G",,,,,,,,,,,,,,,
2674,"5/4/2021 21:39",TID_2674,"VASELINE SPF24 100ML",,,,,,,,,,,,,,,
2675,"5/4/2021 21:46",TID_2675,"BALON CABUT",,,,,,,,,,,,,,,
2676,"5/4/2021 21:55",TID_2676,"WFR TANGO LONG CKLT 130G","FANTA STRAWBERY SLIM CAM 250ML","SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,
2677,"5/4/2021 22:02",TID_2677,"SELAMAT CLACK VANILA","GARUDA KACANG KULIT 160G",,,,,,,,,,,,,,
2678,"5/5/2021 11:03",TID_2678,"CHOCOLATOS MATCHA DRINK SCT","CHOCOLATOS CKLT DRINK",,,,,,,,,,,,,,
2679,"5/5/2021 14:35",TID_2679,KURMA,"SARI WANGI 50X1.85","BKM COKLAT 370G","BKM FULL CREAM GOLD 370",,,,,,,,,,,,
2680,"5/5/2021 14:38",TID_2680,"LIFEBUOY BW TOTAL10 LD REFF 450 ML",,,,,,,,,,,,,,,
2681,"5/5/2021 14:40",TID_2681,"SEDAAP AYAM JERIT CUP",MARSHMELLOW,"SUPERMI NUTRIMI STEAK AYAM","TICTIC PEDAS",,,,,,,,,,,,
2682,"5/5/2021 16:22",TID_2682,"POP MIE MINI SOTO RL","SPIX 1000","ULTRA CHO 200",,,,,,,,,,,,,
2683,"5/5/2021 16:24",TID_2683,TWISTKO,,,,,,,,,,,,,,,
2684,"5/5/2021 16:32",TID_2684,"BLASTER PINK",,,,,,,,,,,,,,,
2685,"5/5/2021 16:47",TID_2685,"CHOCOLATOS CKLT DRINK SCT","SUSU FOYU",,,,,,,,,,,,,,
2686,"5/5/2021 17:50",TID_2686,"CHOCOLATOS CKLT DRINK SCT","JOGER SHINY SACHET",,,,,,,,,,,,,,
2687,"5/5/2021 17:58",TID_2687,"PASEO SMART FACIAL SF 250S GT","GUDANG GARAM SURYA 12 FILTER","JOGER SHINY SACHET",,,,,,,,,,,,,
2688,"5/5/2021 17:59",TID_2688,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
2689,"5/5/2021 18:04",TID_2689,"SUSU FOYU 1 KG",,,,,,,,,,,,,,,
2690,"5/5/2021 18:29",TID_2690,"FRESTEA APPLE 350ML","BIMURA POTATO CINCIN 250G","POSH SUMMER LOVE 150ML",MARSHMELLOW,,,,,,,,,,,,
2691,"5/5/2021 18:30",TID_2691,"SPIX 1000",TWISTKO,,,,,,,,,,,,,,
2692,"5/5/2021 19:19",TID_2692,"KOPI KAPAL API","KOPI BORONG",,,,,,,,,,,,,,
2693,"5/5/2021 19:37",TID_2693,"FANTA STRAWBERY SLIM CAM 250ML","BIMURA POTATO CINCIN 250G",,,,,,,,,,,,,,
2694,"5/5/2021 19:41",TID_2694,"LARISST COTTON 35G","SUNLIGHT LIME NEW POUCH 210ML",,,,,,,,,,,,,,
2695,"5/5/2021 20:12",TID_2695,"SIGNATURE BESAR",,,,,,,,,,,,,,,
2696,"5/5/2021 20:29",TID_2696,"BATERAI ABC BIRU",,,,,,,,,,,,,,,
2697,"5/5/2021 20:50",TID_2697,"CHOCOLATOS CKLT DRINK SCT","PILUS GARUDA PEDAS",,,,,,,,,,,,,,
2698,"5/5/2021 21:04",TID_2698,"JD CHOCOLATE MILKSHAKE",HOT-HOT,"JOGER SHINY SACHET",,,,,,,,,,,,,
2699,"5/5/2021 22:14",TID_2699,"JD MILKY MILK","O'JELLY MINI STRAWBERRY","O'JELLY MINI APPLE","BIMURA MAKARONI CINCIN 250G",,,,,,,,,,,,
2700,"5/6/2021 12:34",TID_2700,"GUDANG GARAM SURYA 12 FILTER","MEGKEJU SERBAGUNA 165G","MILO UHT ACT GO 22G",TWISTKO,"EKOMIE BUMBU KALDU AYAM","TUSUK TELINGA",TELUR,"DNCO CKLT FORT SCH 39G",,,,,,,,
2701,"5/6/2021 12:35",TID_2701,"INDOMIE GORENG PEDAS",,,,,,,,,,,,,,,
2702,"5/6/2021 12:36",TID_2702,"BENDICO COCOA POWDER 90G",,,,,,,,,,,,,,,
2703,"5/6/2021 12:37",TID_2703,"PILUS GARUDA MI GORENG","SOKLIN SOFTERGENT POUCH 750ML",,,,,,,,,,,,,,
2704,"5/6/2021 12:43",TID_2704,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
2705,"5/6/2021 12:49",TID_2705,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
